,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
1391,17031832600,1.2666666666666666,2.9333333333333336,0.058216786688742,0.1864100151717378,41.91474920450523,-87.65405513068569,17,31,832600,386, Illinois,17, Cook County,31,Census Tract 8326,832600,4348,453,0.5854,0.0138,0.8657,0.0301,0.816,high,1,0,0,0
1392,17031832900,1.6666666666666667,3.3888888888888893,0.33567674981642714,0.36652629244358365,41.87417505967809,-87.66193484552119,17,31,832900,407, Illinois,17, Cook County,31,Census Tract 8329,832900,2092,0,0.3154,0.0331,0.8079,0.3647,0.6181,medium,0,0,0,0
1393,17031833000,1.1833333333333333,1.7,0.13767640596082215,0.1960005552721559,41.885286181998126,-87.65724882210007,17,31,833000,359, Illinois,17, Cook County,31,Census Tract 8330,833000,4677,465,0.3882,0.0,0.828,0.0639,0.628,high,1,0,0,0
1394,17031833100,0.18333333333333332,2.1666666666666665,0.04278709388451943,0.10767038496822845,41.879077672803604,-87.65704585101493,17,31,833100,260, Illinois,17, Cook County,31,Census Tract 8331,833100,8469,415,0.6273,0.025,0.8835,0.0551,0.7723,high,1,0,0,0
1395,17031833300,4.033333333333333,4.177777777777778,0.346021114411739,0.3828067489167886,41.87169458300139,-87.65412373420169,17,31,833300,297, Illinois,17, Cook County,31,Census Tract 8333,833300,2686,220,0.3391,0.0205,0.8722,0.2934,0.643,medium,0,0,0,0
1396,17031833900,3.5166666666666666,5.727777777777778,0.16880417639436393,0.21348175985862472,41.73187717904626,-87.54785286272998,17,31,833900,64, Illinois,17, Cook County,31,Census Tract 8339,833900,2696,397,0.3001,0.2344,0.1399,0.4611,0.8676,low,0,0,0,0
1397,17031834000,3.35,4.583333333333333,0.4104409285514841,0.4585612975697091,41.727393986541216,-87.62943214913197,17,31,834000,103, Illinois,17, Cook County,31,Census Tract 8340,834000,3274,388,0.1064,0.1414,0.1792,0.2196,0.8754,low,0,1,0,0
1398,17031834200,2.7666666666666666,3.3000000000000003,0.3447996048378291,0.38064858771542553,41.75556760384297,-87.58360696952603,17,31,834200,171, Illinois,17, Cook County,31,Census Tract 8342,834200,5689,339,0.3358,0.0492,0.2594,0.2246,0.9351,low,0,1,0,0
1399,17031834300,2.3666666666666667,3.0666666666666664,0.3798774086510585,0.43003894062674736,41.745835163891186,-87.59178807376078,17,31,834300,157, Illinois,17, Cook County,31,Census Tract 8343,834300,6186,442,0.6489,0.0546,0.329,0.2013,0.898,low,0,1,0,0
1400,17031834400,2.683333333333333,2.8222222222222224,0.23253039500697917,0.4019661309945919,41.77695045912093,-87.59630295117084,17,31,834400,190, Illinois,17, Cook County,31,Census Tract 8344,834400,4263,186,0.3473,0.0517,0.2907,0.1959,0.8553,low,0,1,0,0
1401,17031834500,2.533333333333333,2.988888888888889,0.06992039689752058,0.3011130895576841,41.78808233246706,-87.62473600135581,17,31,834500,161, Illinois,17, Cook County,31,Census Tract 8345,834500,1572,147,0.1124,0.119,0.1068,0.3569,0.7837,low,0,1,0,0
1402,17031834600,2.566666666666667,3.4388888888888887,0.5027484872198786,0.5827625661538278,41.787246545104075,-87.63430573629155,17,31,834600,160, Illinois,17, Cook County,31,Census Tract 8346,834600,1825,79,0.2525,0.2474,0.0495,0.3984,0.9436,low,0,1,0,0
1403,17031834700,2.816666666666667,3.9444444444444446,0.5327514380813867,0.7132317734017358,41.79069030494104,-87.64503336486217,17,31,834700,148, Illinois,17, Cook County,31,Census Tract 8347,834700,1344,60,0.3536,0.2038,0.2107,0.2946,0.974,low,0,1,0,0
1404,17031834800,2.3833333333333333,3.1,0.5265366777859891,0.6205882098705818,41.78363363419577,-87.64508823373626,17,31,834800,202, Illinois,17, Cook County,31,Census Tract 8348,834800,1683,35,0.2558,0.1336,0.1789,0.3108,0.8806,low,0,1,0,0
1405,17031834900,1.6166666666666667,2.65,0.25638107674384286,0.35595400824948525,41.7722988906087,-87.65673611591552,17,31,834900,293, Illinois,17, Cook County,31,Census Tract 8349,834900,905,0,0.2141,0.282,0.0967,0.4442,0.8298,low,0,1,0,0
1406,17031835000,3.4,3.8444444444444446,0.23330503242198908,0.2984849487640215,41.78284948232313,-87.68604922603441,17,31,835000,140, Illinois,17, Cook County,31,Census Tract 8350,835000,5549,529,0.3429,0.2457,0.0868,0.2718,0.8156,low,0,0,0,1
1407,17031835100,3.4,3.8722222222222222,0.2215272370021843,0.28600763420740155,41.79015790535558,-87.68624791482304,17,31,835100,170, Illinois,17, Cook County,31,Census Tract 8351,835100,4666,370,0.5683,0.3267,0.0708,0.201,0.9168,low,1,0,0,1
1408,17031835200,5.233333333333333,7.377777777777777,0.6475231035583785,1.0012655015134546,41.79664363946346,-87.74528660098242,17,31,835200,190, Illinois,17, Cook County,31,Census Tract 8352,835200,2276,138,0.6454,0.1669,0.1824,0.054,0.9055,medium,0,0,0,1
1409,17031835500,4.316666666666666,6.144444444444443,0.10486912899164187,0.5327260887525395,41.81635429969574,-87.63253951148765,17,31,835500,262, Illinois,17, Cook County,31,Census Tract 8355,835500,1393,66,0.1788,0.1927,0.1333,0.4745,0.9282,low,0,1,0,0
1410,17031835600,6.016666666666667,6.405555555555556,0.4114990233466098,0.49867640155350684,41.801834716714694,-87.63220158936241,17,31,835600,-757, Illinois,17, Cook County,31,Census Tract 8356,835600,749,32,0.1429,0.3409,0.0191,0.6195,0.8491,low,0,1,0,0
1411,17031835800,4.316666666666666,6.116666666666667,0.2838892411355694,0.33235482021852314,41.813046250575674,-87.61871920160297,17,31,835800,177, Illinois,17, Cook County,31,Census Tract 8358,835800,1852,68,0.4386,0.0386,0.4182,0.1771,0.8105,medium,0,1,0,0
1412,17031836000,2.6333333333333333,5.555555555555556,0.21101462864408393,0.2557721785415049,41.81400356623662,-87.61168434804306,17,31,836000,145, Illinois,17, Cook County,31,Census Tract 8360,836000,3022,344,0.4183,0.0878,0.4542,0.2462,0.8954,medium,0,1,0,0
1413,17031836100,4.883333333333334,6.027777777777779,0.16248715606170494,0.2016425822927996,41.7998050178537,-87.6186825067215,17,31,836100,-897, Illinois,17, Cook County,31,Census Tract 8361,836100,1827,139,0.165,0.1828,0.3362,0.4444,0.7252,low,0,1,0,0
1414,17031836200,2.9,3.5333333333333337,0.2043450525506749,0.3789663904403011,41.79046941913949,-87.60128491494923,17,31,836200,345, Illinois,17, Cook County,31,Census Tract 8362,836200,1709,7,0.8224,0.0,0.8638,0.0181,0.6355,high,1,0,0,0
1415,17031836300,4.466666666666667,6.272222222222222,0.43871581916770647,0.48888878125062857,41.80153232988133,-87.60175847659731,17,31,836300,224, Illinois,17, Cook County,31,Census Tract 8363,836300,1744,60,0.3314,0.0263,0.7472,0.2741,0.7798,medium,0,0,0,0
1416,17031836400,5.0,5.888888888888888,0.6417055874250639,0.8577398821022365,41.82117510558148,-87.59583251114243,17,31,836400,275, Illinois,17, Cook County,31,Census Tract 8364,836400,3783,436,0.367,0.0857,0.423,0.318,0.885,low,0,1,0,0
1417,17031836500,5.8,6.611111111111111,0.8649841866755136,0.9895553347465723,41.828273048060666,-87.60061436261944,17,31,836500,258, Illinois,17, Cook County,31,Census Tract 8365,836500,1522,89,0.1502,0.2058,0.3374,0.2451,0.8732,low,0,1,0,0
1418,17031836600,3.4,4.144444444444445,0.24859094816414135,0.27624997300782567,41.89869729144853,-87.70880592442549,17,31,836600,110, Illinois,17, Cook County,31,Census Tract 8366,836600,2275,57,0.2817,0.1129,0.4126,0.0563,0.7468,medium,1,0,0,0
1419,17031836700,2.5833333333333335,3.288888888888889,0.39782157135137525,0.4507865317170529,41.89170402567369,-87.70217470538151,17,31,836700,161, Illinois,17, Cook County,31,Census Tract 8367,836700,2507,32,0.2759,0.1305,0.1719,0.1699,0.9282,low,0,1,0,0
1420,17031836800,2.5833333333333335,2.994444444444445,0.307334860826106,0.3640002343651407,41.88504484221935,-87.7138624803856,17,31,836800,159, Illinois,17, Cook County,31,Census Tract 8368,836800,2635,263,0.1675,0.3536,0.1148,0.6395,0.8448,low,0,1,0,0
1421,17031836900,2.7333333333333334,3.511111111111111,0.08869488631809083,0.19492977738049708,41.881883054585515,-87.70613618169075,17,31,836900,128, Illinois,17, Cook County,31,Census Tract 8369,836900,1994,106,0.2217,0.0937,0.3031,0.7558,0.9173,low,0,1,0,0
1422,17031837000,2.7333333333333334,4.066666666666666,0.03488425351161747,0.21627765694523718,41.87832338220738,-87.69867387851903,17,31,837000,349, Illinois,17, Cook County,31,Census Tract 8370,837000,1843,88,0.2601,0.1679,0.3715,0.267,0.8633,low,0,1,0,0
1423,17031837100,2.5833333333333335,3.9055555555555554,0.3493809563353422,0.39162095067736935,41.88567353796756,-87.69872035085338,17,31,837100,122, Illinois,17, Cook County,31,Census Tract 8371,837100,1515,79,0.3792,0.1663,0.2877,0.2356,0.8495,low,0,0,0,0
1424,17031837300,3.95,4.427777777777778,0.3440408294345836,0.43033525446688325,41.871619053023274,-87.70555240666454,17,31,837300,380, Illinois,17, Cook County,31,Census Tract 8373,837300,2515,169,0.2078,0.1707,0.1089,0.4716,0.9404,low,0,1,0,0
1425,17031837400,3.3833333333333333,4.527777777777778,0.30933129489483524,0.4297558590292787,41.8759747316847,-87.69380127146422,17,31,837400,350, Illinois,17, Cook County,31,Census Tract 8374,837400,2186,190,0.4556,0.1186,0.1996,0.3843,0.8696,low,0,1,0,0
1426,17031837800,3.4833333333333334,4.677777777777778,0.40714665427766916,0.6094188846454552,41.8847503511754,-87.68412718819161,17,31,837800,109, Illinois,17, Cook County,31,Census Tract 8378,837800,2875,141,0.2317,0.0724,0.4141,0.3064,0.752,low,0,1,0,0
1427,17031838000,3.4833333333333334,4.0055555555555555,0.23166115849308594,0.32360364104378414,41.87736664371423,-87.68065211079337,17,31,838000,240, Illinois,17, Cook County,31,Census Tract 8380,838000,2671,289,0.2586,0.1336,0.2682,0.3332,0.7671,low,0,1,0,0
1428,17031838100,2.05,3.672222222222222,0.20663533564956052,0.2680866865143269,41.878670108299964,-87.6716928505684,17,31,838100,383, Illinois,17, Cook County,31,Census Tract 8381,838100,1501,1,0.1961,0.201,0.4324,0.3718,0.8608,low,0,1,0,0
1429,17031838200,2.05,3.1777777777777776,0.10381150689003801,0.24187667446223657,41.87041483114621,-87.67512594532063,17,31,838200,340, Illinois,17, Cook County,31,Census Tract 8382,838200,1834,30,0.5081,0.0308,0.5983,0.0671,0.8168,medium,0,0,0,0
1430,17031838300,2.816666666666667,3.1777777777777776,0.17362199035051448,0.2047030795939664,41.90156653010107,-87.63840388298311,17,31,838300,339, Illinois,17, Cook County,31,Census Tract 8383,838300,2483,53,0.1167,0.0629,0.7387,0.0938,0.7004,high,1,0,0,0
1431,17031838600,3.45,4.366666666666667,0.2510491479909965,0.46003538871533084,41.86782326682578,-87.70082362410216,17,31,838600,219, Illinois,17, Cook County,31,Census Tract 8386,838600,1518,61,0.106,0.2471,0.0486,0.3182,0.7931,low,0,1,0,0
1432,17031838700,3.45,5.3,0.31191278595849814,0.40356822600007164,41.86257753282845,-87.72018510808631,17,31,838700,171, Illinois,17, Cook County,31,Census Tract 8387,838700,3737,279,0.2396,0.235,0.1083,0.4514,0.8105,low,0,1,0,0
1433,17031838800,8.733333333333333,10.21111111111111,1.431687325720561,1.712813237122824,41.68348933574437,-87.57230613928357,17,31,838800,217, Illinois,17, Cook County,31,Census Tract 8388,838800,3225,180,0.3216,0.1853,0.152,0.3687,0.858,low,0,1,0,0
1434,17031839000,2.9166666666666665,3.944444444444444,0.1358987862061044,0.16247897806889527,41.87104359155796,-87.6314011654861,17,31,839000,309, Illinois,17, Cook County,31,Census Tract 8390,839000,10190,150,0.2327,0.0335,0.748,0.1532,0.6718,high,1,0,0,0
1435,17031839100,2.683333333333333,4.772222222222222,0.12596962221944538,0.20813989439733524,41.88102813647396,-87.63274576901246,17,31,839100,275, Illinois,17, Cook County,31,Census Tract 8391,839100,8227,263,0.2778,0.0453,0.809,0.0554,0.5809,high,0,0,0,0
1436,17031839200,4.133333333333334,5.866666666666667,0.1651589370838001,0.29974882753697457,41.84201087015634,-87.62203623461583,17,31,839200,102, Illinois,17, Cook County,31,Census Tract 8392,839200,2375,34,0.4465,0.1065,0.4751,0.2792,0.7853,low,0,1,0,0
1437,17031839500,5.583333333333333,6.411111111111111,0.3036849354578485,0.56227959110734,41.83409758626683,-87.61929184377419,17,31,839500,198, Illinois,17, Cook County,31,Census Tract 8395,839500,1804,126,0.4446,0.1302,0.5123,0.1619,0.8537,medium,0,1,0,0
1438,17031839600,4.316666666666666,6.477777777777778,0.382210281889764,0.6236386249097791,41.827442891998004,-87.6192486271976,17,31,839600,169, Illinois,17, Cook County,31,Census Tract 8396,839600,1965,114,0.4674,0.2156,0.3141,0.2326,0.8916,medium,0,1,0,0
1439,17031839700,2.8666666666666667,4.377777777777777,0.3380393562738189,0.3702819748758334,41.83309528110362,-87.65218173990887,17,31,839700,136, Illinois,17, Cook County,31,Census Tract 8397,839700,4753,324,0.4889,0.1341,0.5542,0.094,0.8167,medium,0,0,0,0
1440,17031839800,1.3333333333333333,1.616666666666667,0.2024362950095783,0.21927373283787996,41.83506742249829,-87.64316236388424,17,31,839800,256, Illinois,17, Cook County,31,Census Tract 8398,839800,2662,148,0.2658,0.1328,0.5104,0.1766,0.7641,medium,1,0,0,0
1441,17031839900,3.8666666666666667,4.711111111111111,0.15626033736276498,0.5234096884871727,41.827106914145546,-87.64860469297456,17,31,839900,156, Illinois,17, Cook County,31,Census Tract 8399,839900,4558,244,0.5812,0.0998,0.4678,0.0827,0.8844,high,1,0,0,0
1442,17031840000,3.7,4.444444444444445,0.40305023705665144,0.440996160714398,41.83143718496641,-87.63840535576138,17,31,840000,279, Illinois,17, Cook County,31,Census Tract 8400,840000,2651,119,0.6673,0.2103,0.3797,0.1765,0.9544,high,0,0,0,0
1443,17031840100,1.0666666666666667,1.7444444444444445,0.156197366714978,0.1983358944524316,41.841830907910456,-87.63920301190785,17,31,840100,228, Illinois,17, Cook County,31,Census Tract 8401,840100,2880,130,0.5287,0.14,0.2911,0.1017,0.8927,medium,0,0,1,0
1444,17031840200,1.5166666666666666,3.211111111111111,0.14627500044909625,0.27291450111670135,41.84470527654116,-87.64931674379733,17,31,840200,483, Illinois,17, Cook County,31,Census Tract 8402,840200,2198,53,0.5949,0.338,0.2051,0.2903,0.9013,low,0,0,1,0
1445,17031840300,5.3,5.833333333333333,0.14128426390850196,0.2898964952769807,41.832097139451776,-87.68188109222346,17,31,840300,229, Illinois,17, Cook County,31,Census Tract 8403,840300,3646,207,0.7742,0.3016,0.2836,0.1218,0.9509,medium,0,0,0,1
1446,17031840400,1.35,2.1277777777777778,0.11466824381102106,0.1765943238711145,41.83382653486198,-87.66752597645377,17,31,840400,217, Illinois,17, Cook County,31,Census Tract 8404,840400,3434,145,0.7663,0.2132,0.2662,0.1168,0.9735,medium,0,0,1,0
1447,17031840700,3.5833333333333335,4.911111111111111,0.3465970046191325,0.5804196857603374,41.85293023118955,-87.69426644591424,17,31,840700,635, Illinois,17, Cook County,31,Census Tract 8407,840700,3930,91,0.5231,0.2522,0.3618,0.0641,0.8588,high,0,0,0,1
1448,17031840800,4.55,6.133333333333333,0.538055686157726,0.8472455890508934,41.840833004293756,-87.70737099118386,17,31,840800,375, Illinois,17, Cook County,31,Census Tract 8408,840800,3258,342,0.4281,0.3567,0.1695,0.3103,0.8195,low,0,0,0,1
1449,17031841000,3.3333333333333335,5.677777777777777,0.32550076161812136,0.44958650074717427,41.84844462692381,-87.6173933078271,17,31,841000,230, Illinois,17, Cook County,31,Census Tract 8410,841000,1148,31,0.5008,0.0977,0.6523,0.1969,0.8484,high,0,0,0,0
1450,17031841100,1.4666666666666666,1.8166666666666667,0.16229820927318547,0.18053773544645887,41.85099348586654,-87.63510822889155,17,31,841100,445, Illinois,17, Cook County,31,Census Tract 8411,841100,6990,302,0.3925,0.4008,0.2768,0.1286,0.8617,low,0,0,1,0
1451,17031841200,3.6166666666666667,4.916666666666667,0.41526522800802546,0.514133210287067,41.85556187483232,-87.68334196400791,17,31,841200,422, Illinois,17, Cook County,31,Census Tract 8412,841200,4414,267,0.2061,0.3355,0.2534,0.128,0.8999,low,0,0,0,1
1452,17031841300,5.766666666666667,5.827777777777778,0.12423826625140343,0.6281181296967441,41.84407722376567,-87.68301754320247,17,31,841300,269, Illinois,17, Cook County,31,Census Tract 8413,841300,4317,129,0.4739,0.2241,0.4103,0.1107,0.8615,medium,0,0,0,1
1453,17031841500,3.45,3.6611111111111114,0.22720437456012244,0.39465839831240207,41.86162254159939,-87.70791321500774,17,31,841500,465, Illinois,17, Cook County,31,Census Tract 8415,841500,1909,150,0.2866,0.1844,0.2221,0.4589,0.6988,low,0,1,0,0
1454,17031841700,3.5833333333333335,5.516666666666667,0.26824422172744156,0.570992119763868,41.853130123316944,-87.70418180892116,17,31,841700,620, Illinois,17, Cook County,31,Census Tract 8417,841700,1137,20,0.2467,0.2789,0.2234,0.2762,0.898,low,0,0,0,1
1455,17031841800,1.8833333333333333,6.127777777777777,0.20177766488325558,0.31171699073640413,41.76630645943606,-87.59942027200435,17,31,841800,158, Illinois,17, Cook County,31,Census Tract 8418,841800,2330,264,0.5213,0.1366,0.2379,0.291,0.9009,low,0,1,0,0
1456,17031841900,3.9833333333333334,4.522222222222222,0.27613974530203456,0.4141722378032456,41.86789377810062,-87.64296812876619,17,31,841900,356, Illinois,17, Cook County,31,Census Tract 8419,841900,5983,148,0.7142,0.0624,0.6205,0.0958,0.6134,high,1,0,0,0
1457,17031842000,5.583333333333333,6.411111111111111,0.3368028500057588,0.4233665954582979,41.8349600784139,-87.62517013139242,17,31,842000,198, Illinois,17, Cook County,31,Census Tract 8420,842000,2794,132,0.6527,0.1834,0.3595,0.0784,0.6414,high,0,0,0,0
1458,17031842100,1.4333333333333333,2.5944444444444446,0.3435882181116757,0.42851947626162507,41.89527865830878,-87.73361033887545,17,31,842100,197, Illinois,17, Cook County,31,Census Tract 8421,842100,7110,421,0.4908,0.2437,0.1265,0.215,0.9323,low,0,0,0,0
1459,17031842200,2.0166666666666666,3.0722222222222224,0.15931494745130884,0.27065841850045386,41.90487781028974,-87.6497922833978,17,31,842200,236, Illinois,17, Cook County,31,Census Tract 8422,842200,3602,46,0.3611,0.0208,0.7878,0.0536,0.7635,high,1,0,0,0
1460,17031842300,5.35,6.355555555555555,0.29427527475593157,0.3510421203594046,41.90240429202626,-87.65616906704291,17,31,842300,151, Illinois,17, Cook County,31,Census Tract 8423,842300,3672,204,0.5009,0.0271,0.7734,0.1073,0.6751,high,1,0,0,0
1461,17031842400,3.15,3.9166666666666665,0.5827402429708965,0.668508568189296,41.74242619015273,-87.63007091439275,17,31,842400,264, Illinois,17, Cook County,31,Census Tract 8424,842400,3207,92,0.6158,0.0966,0.354,0.1297,0.918,medium,0,1,0,0
1462,17031842500,2.533333333333333,3.4333333333333336,0.236628173668673,0.4123471845331082,41.77695059187637,-87.62321578060879,17,31,842500,202, Illinois,17, Cook County,31,Census Tract 8425,842500,2449,257,0.0667,0.1649,0.1667,0.4108,0.6774,low,0,1,0,0
1463,17031842600,3.8666666666666667,4.394444444444445,0.7885500635658251,0.8739086440786773,41.816218595370955,-87.65169495991745,17,31,842600,316, Illinois,17, Cook County,31,Census Tract 8426,842600,4540,308,0.5564,0.1905,0.3071,0.1923,0.8903,high,0,0,0,0
1464,17031842800,5.766666666666667,6.688888888888889,0.4509729359057239,0.5113102168462836,41.80753375018332,-87.69830430047602,17,31,842800,448, Illinois,17, Cook County,31,Census Tract 8428,842800,6069,424,0.4753,0.2957,0.1165,0.2295,0.8847,low,0,0,0,1
1465,17031842900,1.2,2.7055555555555557,0.17539071171798534,0.2819393736279931,41.863138632969914,-87.67293711680027,17,31,842900,176, Illinois,17, Cook County,31,Census Tract 8429,842900,3216,392,0.1633,0.1981,0.2803,0.6098,0.7105,low,0,1,0,0
1466,17031843000,3.95,5.011111111111112,0.5405715427451888,0.5729170714461979,41.86793610040466,-87.72274885882986,17,31,843000,434, Illinois,17, Cook County,31,Census Tract 8430,843000,2399,156,0.1908,0.1784,0.1016,0.4456,0.9504,low,0,1,0,0
1467,17031843100,3.5833333333333335,4.883333333333334,0.3654235932126618,0.418345893996918,41.86075009449607,-87.70071235042221,17,31,843100,591, Illinois,17, Cook County,31,Census Tract 8431,843100,1564,33,0.1871,0.1872,0.2372,0.3913,0.7487,low,0,1,0,0
1468,17031843200,5.133333333333334,5.650000000000001,0.4821925789183099,0.5041327845220455,41.84747033287172,-87.6635016834798,17,31,843200,206, Illinois,17, Cook County,31,Census Tract 8432,843200,2348,100,0.2768,0.1059,0.3397,0.1784,0.8654,medium,0,0,0,1
1469,17031843300,4.116666666666666,5.061111111111111,0.14197337958676537,0.3056686364326114,41.8637638539358,-87.69255031100053,17,31,843300,293, Illinois,17, Cook County,31,Census Tract 8433,843300,1572,93,0.1425,0.1952,0.1288,0.374,0.6947,low,0,1,0,0
1470,17031843400,2.2666666666666666,4.622222222222223,0.13807877489493475,0.24573331062898482,41.84932735622423,-87.7320217532552,17,31,843400,341, Illinois,17, Cook County,31,Census Tract 8434,843400,1209,19,0.4653,0.2262,0.0671,0.2217,0.89,low,0,1,0,0
1471,17031843500,5.3,5.783333333333334,0.6999326097660219,0.9124620393897408,41.838216780930715,-87.69675404044784,17,31,843500,308, Illinois,17, Cook County,31,Census Tract 8435,843500,9398,56,0.4981,0.4197,0.0296,0.0275,0.5433,low,0,1,0,0
1472,17031843600,2.6333333333333333,3.5722222222222224,0.20418493799623988,0.3618146445314258,41.806765408440235,-87.6089488234745,17,31,843600,155, Illinois,17, Cook County,31,Census Tract 8436,843600,2966,273,0.2903,0.0677,0.4677,0.1905,0.8351,low,0,1,0,0
1473,17031843700,3.1166666666666667,3.8222222222222224,0.2152730311790457,0.26853188262060934,41.944849466933206,-87.69080238311325,17,31,843700,496, Illinois,17, Cook County,31,Census Tract 8437,843700,2453,358,0.6686,0.0889,0.7368,0.0713,0.8251,high,1,0,0,0
1474,17031843800,3.85,5.166666666666667,0.5118169910857878,0.7141362577608593,41.8016568337619,-87.64047558753649,17,31,843800,275, Illinois,17, Cook County,31,Census Tract 8438,843800,1479,43,0.42,0.1361,0.1293,0.19,0.8925,low,0,0,0,0
1475,17031843900,0.9166666666666666,2.6833333333333336,0.2735491958204856,0.46411673643618284,41.77659057137035,-87.57601920646151,17,31,843900,133, Illinois,17, Cook County,31,Census Tract 8439,843900,3700,136,0.4516,0.1764,0.3557,0.2992,0.8257,low,0,1,0,0
1476,17031844600,4.316666666666666,5.355555555555555,0.3320397198304725,0.47652989304062904,41.81338527906852,-87.62544368907766,17,31,844600,217, Illinois,17, Cook County,31,Census Tract 8446,844600,2275,175,0.1184,0.129,0.25,0.2607,0.8242,low,0,1,0,0
1477,17031844700,3.5833333333333335,5.516666666666667,0.3197938489459452,0.42983684465794986,41.85414730441007,-87.71170002304069,17,31,844700,620, Illinois,17, Cook County,31,Census Tract 8447,844700,1753,77,0.3539,0.1444,0.251,0.2561,0.9116,low,0,1,0,0
1478,17033880100,13.416666666666666,16.466666666666665,7.268110857798909,8.39156098731886,39.111295555602844,-87.78963501653448,17,33,880100,204, Illinois,17, Crawford County,33,Census Tract 8801,880100,2462,93,0.8727,0.0672,0.2638,0.0926,0.9289,medium,1,0,0,0
1479,17033880200,13.416666666666666,16.466666666666665,2.796942463513959,5.104460060013563,39.00800905591204,-87.8596198255952,17,33,880200,204, Illinois,17, Crawford County,33,Census Tract 8802,880200,3767,324,0.7787,0.0687,0.1622,0.1264,0.8628,low,1,0,0,0
1480,17033880300,13.416666666666666,16.466666666666665,0.7107400826131444,3.4180057067464733,39.01516319751065,-87.75171705223698,17,33,880300,204, Illinois,17, Crawford County,33,Census Tract 8803,880300,3074,127,0.7865,0.0702,0.3986,0.0761,0.917,medium,1,0,0,0
1481,17033880400,13.416666666666666,16.466666666666665,0.47632324501550855,3.5755614621910308,38.99786345387769,-87.74115808354088,17,33,880400,204, Illinois,17, Crawford County,33,Census Tract 8804,880400,2846,154,0.5786,0.1672,0.1474,0.0784,0.8858,low,1,0,0,0
1482,17033880500,13.416666666666666,16.466666666666665,5.4768485144597445,8.724670680301701,39.00616640336327,-87.63717397820078,17,33,880500,204, Illinois,17, Crawford County,33,Census Tract 8805,880500,3630,114,0.8647,0.2257,0.0894,0.0399,0.6799,low,1,0,0,0
1483,17033880600,13.416666666666666,16.466666666666665,6.721626451286511,8.505494351140237,38.904867898757615,-87.7424371256387,17,33,880600,204, Illinois,17, Crawford County,33,Census Tract 8806,880600,2950,160,0.893,0.0542,0.0924,0.1105,0.9156,medium,1,0,0,0
1484,17035972400,20.333333333333332,23.58888888888889,3.5830259428934426,5.592127699381,39.256222483251925,-88.09498549159046,17,35,972400,51, Illinois,17, Cumberland County,35,Census Tract 9724,972400,2918,156,0.82,0.0636,0.1557,0.096,0.8852,low,1,0,0,0
1485,17035972500,20.333333333333332,21.05,4.935061822710778,9.646418372573104,39.29468614779375,-88.23344103855003,17,35,972500,70, Illinois,17, Cumberland County,35,Census Tract 9725,972500,3415,232,0.7704,0.1163,0.1367,0.1449,0.9136,medium,1,0,0,0
1486,17035972600,21.2,21.33888888888889,4.450800715860977,4.7893652196664895,39.269541673236134,-88.3933823372917,17,35,972600,110, Illinois,17, Cumberland County,35,Census Tract 9726,972600,4114,234,0.8377,0.0275,0.2247,0.0547,0.8814,medium,1,0,0,0
1487,17037000100,11.516666666666667,13.950000000000001,2.44958218273702,3.8862058340306795,42.106614463163154,-88.65253485212024,17,37,100,231, Illinois,17, DeKalb County,37,Census Tract 1,100,6449,447,0.7231,0.1204,0.1589,0.0992,0.8372,medium,1,0,0,0
1488,17037000200,14.85,15.488888888888889,6.7873084819849305,7.568060890644727,42.11144726386975,-88.8257264273522,17,37,200,232, Illinois,17, DeKalb County,37,Census Tract 2,200,4615,248,0.7814,0.0631,0.1991,0.0819,0.9051,medium,1,0,0,0
1489,17037000300,11.633333333333333,14.172222222222222,1.686564642224589,4.1824980496452495,41.962812041557044,-88.86923810319554,17,37,300,231, Illinois,17, DeKalb County,37,Census Tract 3,300,2797,263,0.7267,0.0918,0.3275,0.1223,0.8988,high,1,0,0,0
1490,17037000401,6.516666666666667,8.233333333333333,3.1021478504395747,3.6571634225038774,41.994183697944194,-88.63426310663054,17,37,401,217, Illinois,17, DeKalb County,37,Census Tract 4.01,401,4587,124,0.7338,0.0263,0.4869,0.0918,0.8807,high,1,0,0,0
1491,17037000402,6.516666666666667,8.233333333333333,2.9872289664030265,3.244748353238201,42.03774769565476,-88.70584906382422,17,37,402,217, Illinois,17, DeKalb County,37,Census Tract 4.02,402,4679,287,0.8491,0.0538,0.4902,0.0697,0.9149,high,1,0,0,0
1492,17037000500,4.066666666666666,7.416666666666667,1.115817754511439,1.4020927006449657,41.98780324058521,-88.73647063082566,17,37,500,228, Illinois,17, DeKalb County,37,Census Tract 5,500,4065,269,0.6534,0.0648,0.3398,0.0937,0.8883,medium,1,0,0,0
1493,17037000600,6.516666666666667,8.227777777777778,0.8151883841028352,1.2827545584082722,41.9824706553309,-88.68182948097935,17,37,600,254, Illinois,17, DeKalb County,37,Census Tract 6,600,5368,367,0.6203,0.0404,0.493,0.0822,0.8117,medium,1,0,0,0
