,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
1566,17043841312,5.966666666666667,6.394444444444445,2.40079399750842,2.6969907621084808,41.90922224953925,-88.23566622478619,17,43,841312,320, Illinois,17, DuPage County,43,Census Tract 8413.12,841312,3495,279,0.6263,0.164,0.4611,0.2057,0.9388,medium,0,0,0,0
1567,17043841313,2.5908781834238845,4.3126218896610835,1.8281236462238928,2.4111901464592846,41.92642553987322,-88.22988675148115,17,43,841313,385, Illinois,17, DuPage County,43,Census Tract 8413.13,841313,2685,106,0.8552,0.0493,0.2938,0.1426,0.9575,medium,1,0,0,0
1568,17043841314,2.6666666666666665,3.5500000000000003,1.0412823910363718,1.2379843778923978,41.97901881757593,-88.17121677648491,17,43,841314,292, Illinois,17, DuPage County,43,Census Tract 8413.14,841314,6846,397,0.9756,0.0777,0.4114,0.0,0.9445,high,1,0,0,0
1569,17043841315,1.6266162302743135,2.71442763231366,1.0033523017813202,1.1289509445448658,41.98191531174408,-88.15407906230371,17,43,841315,179, Illinois,17, DuPage County,43,Census Tract 8413.15,841315,2848,126,0.6554,0.126,0.2897,0.0867,0.9006,medium,1,0,0,0
1570,17043841316,1.2996330452863607,2.1443221262065646,0.5800681911845519,0.8488551073895655,41.97769741668408,-88.19482942286677,17,43,841316,385, Illinois,17, DuPage County,43,Census Tract 8413.16,841316,3419,178,0.9934,0.0215,0.4073,0.0456,0.9412,high,1,0,0,0
1571,17043841318,2.095916175378922,4.5653053917929745,1.4870149502449337,1.84669841154705,41.96492455585155,-88.17096185842317,17,43,841318,180, Illinois,17, DuPage County,43,Census Tract 8413.18,841318,2591,123,0.9751,0.0456,0.4241,0.0174,0.8869,high,1,0,0,0
1572,17043841320,2.100144917660601,5.955603861442422,1.3447014849600776,1.8988481968005104,41.96161973006881,-88.1490895578691,17,43,841320,134, Illinois,17, DuPage County,43,Census Tract 8413.20,841320,2614,153,0.8768,0.186,0.3204,0.0245,0.9702,high,0,0,0,0
1573,17043841321,2.6632410112499767,3.776635892638881,1.1483249511045903,1.729232443430676,41.96042547412617,-88.16465172564105,17,43,841321,176, Illinois,17, DuPage County,43,Census Tract 8413.21,841321,2506,155,0.901,0.0444,0.5314,0.0291,0.9445,high,1,0,0,0
1574,17043841322,2.1977951675498604,3.088153944738842,1.0203259494498846,1.2703170399906891,41.94629772017949,-88.15523935722372,17,43,841322,334, Illinois,17, DuPage County,43,Census Tract 8413.22,841322,4836,255,0.9427,0.1,0.4264,0.0831,0.8557,high,0,0,0,0
1575,17043841323,0.5220926108465388,2.5184753147266243,0.3249744797873564,1.0001865984395395,41.94505271816989,-88.17046724414885,17,43,841323,334, Illinois,17, DuPage County,43,Census Tract 8413.23,841323,2801,234,0.7522,0.041,0.5042,0.115,0.7972,high,1,0,0,0
1576,17043841324,1.4,2.511111111111111,0.6410499766474785,1.0474350241221713,41.92332375898141,-88.15049908875714,17,43,841324,182, Illinois,17, DuPage County,43,Census Tract 8413.24,841324,2897,142,0.9872,0.1006,0.4378,0.0159,0.923,high,1,0,0,0
1577,17043841325,1.6266549015922698,2.92555163386409,0.9480735775584735,1.213164032721098,41.93505394556334,-88.1592045663316,17,43,841325,314, Illinois,17, DuPage County,43,Census Tract 8413.25,841325,5317,242,0.9184,0.0503,0.4995,0.0263,0.9099,high,1,0,0,0
1578,17043841326,3.55,4.444444444444444,1.899284813727786,2.0488976981919147,41.918471248710304,-88.1858596073962,17,43,841326,320, Illinois,17, DuPage County,43,Census Tract 8413.26,841326,3735,125,0.8938,0.0242,0.5612,0.0369,0.8771,high,1,0,0,0
1579,17043841327,2.3,2.766666666666667,1.17996467484061,1.7877022500890016,41.95239357784958,-88.19429821078528,17,43,841327,287, Illinois,17, DuPage County,43,Census Tract 8413.27,841327,4109,171,0.9911,0.0332,0.483,0.0085,0.954,high,1,0,0,0
1580,17043841401,4.1,4.783333333333333,1.43424139813406,2.2156781176362044,41.88100643987019,-88.1788938814376,17,43,841401,352, Illinois,17, DuPage County,43,Census Tract 8414.01,841401,6660,358,0.8618,0.1647,0.3412,0.1179,0.8605,medium,1,0,0,0
1581,17043841403,5.75,6.644444444444445,2.291459515615238,2.7553763144684615,41.865054053172486,-88.16407718260285,17,43,841403,280, Illinois,17, DuPage County,43,Census Tract 8414.03,841403,4249,267,0.853,0.0367,0.4757,0.0275,0.9588,high,1,0,0,0
1582,17043841404,2.8346600334673084,4.922664455600214,0.9277052945505484,2.0185302222163735,41.891878661917005,-88.15929718853688,17,43,841404,373, Illinois,17, DuPage County,43,Census Tract 8414.04,841404,3458,89,0.9571,0.017,0.5123,0.0061,0.928,high,1,0,0,0
1583,17043841501,3.87088172305885,4.82276164859836,2.274564434305604,2.614558290219031,41.88716127874053,-88.22792281356476,17,43,841501,425, Illinois,17, DuPage County,43,Census Tract 8415.01,841501,5508,270,0.7518,0.2301,0.2017,0.1155,0.9118,medium,0,0,0,1
1584,17043841503,1.7312679286886805,3.765978198451782,1.0233197189303092,1.9964688402014057,41.870127466412086,-88.19948230859927,17,43,841503,425, Illinois,17, DuPage County,43,Census Tract 8415.03,841503,4089,179,0.9305,0.378,0.071,0.0841,0.9213,high,0,0,0,1
1585,17043841504,2.3,4.233333333333333,0.4255681675990199,1.3397577697266005,41.88348778438283,-88.2007052823295,17,43,841504,425, Illinois,17, DuPage County,43,Census Tract 8415.04,841504,3030,212,0.561,0.2185,0.2553,0.0584,0.9142,medium,0,0,0,1
1586,17043841603,6.633333333333334,7.666666666666667,2.216110579628753,2.4490793664544075,41.840238927597184,-88.173159982368,17,43,841603,196, Illinois,17, DuPage County,43,Census Tract 8416.03,841603,4608,73,0.7054,0.1442,0.4069,0.1283,0.8637,medium,1,0,0,0
1587,17043841604,2.94298484914907,3.3777805334171465,2.2620108548876323,2.8022966879302795,41.82666447552028,-88.23445171402332,17,43,841604,142, Illinois,17, DuPage County,43,Census Tract 8416.04,841604,4519,264,0.6385,0.2006,0.3544,0.0925,0.8564,high,1,0,0,0
1588,17043841605,2.9022020948885223,5.354489171289285,2.282689227473797,3.4844652289454636,41.85771003338497,-88.2332043756372,17,43,841605,389, Illinois,17, DuPage County,43,Census Tract 8416.05,841605,3473,108,0.8593,0.0305,0.3825,0.0723,0.8511,high,1,0,0,0
1589,17043841606,2.4,4.094444444444445,0.484749693653424,1.215004564649057,41.81732712228755,-88.15985904906799,17,43,841606,482, Illinois,17, DuPage County,43,Census Tract 8416.06,841606,1891,74,0.6056,0.0458,0.6269,0.0428,0.9112,high,1,0,0,0
1590,17043841607,1.8,2.8777777777777778,0.3872466521348254,0.8711637835350606,41.81974050968208,-88.19043484778496,17,43,841607,196, Illinois,17, DuPage County,43,Census Tract 8416.07,841607,4970,236,0.815,0.0612,0.4529,0.1,0.8982,high,1,0,0,0
1591,17043841704,4.566666666666666,5.066666666666666,1.1840293029558404,1.373690534292419,41.89490165483557,-88.12450071972806,17,43,841704,279, Illinois,17, DuPage County,43,Census Tract 8417.04,841704,4703,242,0.7984,0.0493,0.5815,0.0272,0.9345,high,1,0,0,0
1592,17043841705,1.7166666666666666,3.0833333333333335,0.6349926699439123,1.2280477944924402,41.89667143206331,-88.06571328800072,17,43,841705,221, Illinois,17, DuPage County,43,Census Tract 8417.05,841705,6645,329,0.7424,0.1735,0.3762,0.0629,0.8933,high,0,0,0,0
1593,17043841706,2.966666666666667,3.8888888888888893,0.962004862386718,1.2934181040956552,41.88567373306246,-88.03956854523435,17,43,841706,210, Illinois,17, DuPage County,43,Census Tract 8417.06,841706,4362,293,0.511,0.1724,0.3885,0.1453,0.8638,medium,0,0,0,0
1594,17043841707,2.0845577740863535,2.894852591362118,0.5042170331323993,0.858386788297131,41.89933814408694,-88.0911311394398,17,43,841707,108, Illinois,17, DuPage County,43,Census Tract 8417.07,841707,4014,205,0.3822,0.1679,0.3414,0.1111,0.7997,high,0,0,0,0
1595,17043841708,0.8631051155101509,1.6628006302589355,0.3906946289135966,0.6351423600574218,41.89212907029325,-88.09433318972492,17,43,841708,117, Illinois,17, DuPage County,43,Census Tract 8417.08,841708,3783,170,0.2444,0.1392,0.3496,0.2572,0.8377,low,1,0,0,0
1596,17043841801,1.6166666666666667,2.483333333333333,0.3974035946083408,0.8566541952904418,41.88059619765694,-88.10486809666338,17,43,841801,264, Illinois,17, DuPage County,43,Census Tract 8418.01,841801,5032,333,0.8008,0.0434,0.7145,0.0672,0.8535,high,1,0,0,0
1597,17043841802,2.1666666666666665,3.8444444444444446,0.3218500666269981,1.223626123655739,41.8805701045475,-88.13177566697641,17,43,841802,309, Illinois,17, DuPage County,43,Census Tract 8418.02,841802,5432,303,0.9504,0.0245,0.6154,0.0536,0.9542,high,1,0,0,0
1598,17043841901,1.75,2.9055555555555554,0.597430909157684,0.9530723569453126,41.88144739550589,-88.08590082097874,17,43,841901,218, Illinois,17, DuPage County,43,Census Tract 8419.01,841901,2806,186,0.9689,0.0135,0.7958,0.0103,0.9733,high,1,0,0,0
1599,17043841902,3.75,4.472222222222222,1.1818455067386664,1.3859007325124564,41.8706486393509,-88.09333623691388,17,43,841902,156, Illinois,17, DuPage County,43,Census Tract 8419.02,841902,4149,242,0.6015,0.0193,0.6628,0.0497,0.6618,high,1,0,0,0
1600,17043842000,2.6,3.0500000000000003,0.7706369448166673,0.9299808602570584,41.88470259105787,-88.0603260892182,17,43,842000,127, Illinois,17, DuPage County,43,Census Tract 8420,842000,4289,306,0.946,0.0073,0.8465,0.011,0.921,high,1,0,0,0
1601,17043842100,3.633333333333333,4.466666666666666,1.0731830045439164,1.3976544506231825,41.87013312709677,-88.04979612317997,17,43,842100,111, Illinois,17, DuPage County,43,Census Tract 8421,842100,6042,291,0.7513,0.0205,0.6902,0.0245,0.902,high,1,0,0,0
1602,17043842200,0.4166666666666667,1.6500000000000001,0.1596146958876394,0.3352801157540008,41.87499880519833,-88.06650755999382,17,43,842200,157, Illinois,17, DuPage County,43,Census Tract 8422,842200,4694,486,0.6906,0.0261,0.7262,0.0607,0.7955,high,1,0,0,0
1603,17043842300,2.466666666666667,3.0722222222222224,0.8095268094318119,1.012007166645778,41.8669655852414,-88.0737200345049,17,43,842300,137, Illinois,17, DuPage County,43,Census Tract 8423,842300,3613,308,0.8861,0.0388,0.7616,0.0202,0.8879,high,1,0,0,0
1604,17043842400,3.25,4.388888888888889,1.2753618843586738,1.4518400643106777,41.86246924255551,-88.09077962564517,17,43,842400,136, Illinois,17, DuPage County,43,Census Tract 8424,842400,4826,460,0.6787,0.1082,0.5791,0.0864,0.8021,high,1,0,0,0
1605,17043842500,1.9833333333333332,2.9722222222222228,0.3006363018073247,0.5202562479093759,41.86461872066409,-88.10888557459576,17,43,842500,129, Illinois,17, DuPage County,43,Census Tract 8425,842500,3535,140,0.5085,0.0,0.621,0.0212,0.7842,high,1,0,0,0
1606,17043842601,2.630606609676409,2.775377184066855,1.423631749699484,1.8124454891690223,41.82608969772782,-88.12625595923349,17,43,842601,253, Illinois,17, DuPage County,43,Census Tract 8426.01,842601,4294,286,0.7978,0.0102,0.7351,0.0037,0.9173,high,1,0,0,0
1607,17043842602,2.263413328447226,2.6927771239554126,1.4047214869897529,1.6641782239203045,41.8425355698268,-88.1192961678237,17,43,842602,404, Illinois,17, DuPage County,43,Census Tract 8426.02,842602,4049,170,1.0,0.0079,0.8511,0.0074,0.9511,high,1,0,0,0
1608,17043842603,1.749210079670641,3.0886255821124355,0.6628906434670992,1.005047791782677,41.86794915087276,-88.12976484805738,17,43,842603,241, Illinois,17, DuPage County,43,Census Tract 8426.03,842603,4015,296,0.5976,0.0594,0.471,0.0329,0.7833,high,1,0,0,0
1609,17043842604,2.421348796806961,6.796005154491209,1.419591779514915,2.401708070665324,41.852018129396455,-88.13859267132162,17,43,842604,129, Illinois,17, DuPage County,43,Census Tract 8426.04,842604,4624,136,0.7365,0.0546,0.5231,0.1174,0.8837,medium,1,0,0,0
1610,17043842605,4.833333333333333,5.516666666666667,1.517495734858228,1.6018311989566947,41.85634079212073,-88.1219493785997,17,43,842605,100, Illinois,17, DuPage County,43,Census Tract 8426.05,842605,3535,224,0.8541,0.026,0.6809,0.041,0.9426,high,1,0,0,0
1611,17043842702,1.3682638149357378,2.7952089859275424,0.7354057935854607,1.1860706843248652,41.835239245626525,-88.09180728168838,17,43,842702,404, Illinois,17, DuPage County,43,Census Tract 8427.02,842702,4757,242,0.5337,0.0192,0.6497,0.0671,0.7614,high,1,0,0,0
1612,17043842703,2.9166666666666665,4.611111111111111,0.945555144917764,1.644767596977319,41.84967390635264,-88.09569781563657,17,43,842703,345, Illinois,17, DuPage County,43,Census Tract 8427.03,842703,4091,319,0.9142,0.0218,0.7354,0.0132,0.8827,high,1,0,0,0
1613,17043842704,3.7,4.472222222222222,1.5781083429127465,1.7983800636738974,41.84668503694065,-88.0828289025231,17,43,842704,345, Illinois,17, DuPage County,43,Census Tract 8427.04,842704,5536,260,0.6908,0.0623,0.4788,0.0856,0.9026,high,1,0,0,0
1614,17043842706,0.6166666666666667,2.9111111111111114,0.1851641538104126,1.274039525116751,41.83028110322924,-88.05398768239287,17,43,842706,288, Illinois,17, DuPage County,43,Census Tract 8427.06,842706,4645,392,0.8255,0.0541,0.6576,0.0312,0.8644,high,1,0,0,0
1615,17043842708,1.0271224820455986,3.336818605126311,0.4766875439173624,1.2876878973989463,41.84605837809551,-88.0482043323542,17,43,842708,183, Illinois,17, DuPage County,43,Census Tract 8427.08,842708,2485,151,0.9772,0.0538,0.6732,0.0072,0.9477,high,1,0,0,0
1616,17043842709,0.8057351924722181,4.257467286379629,0.5399946044643997,1.5993605228686574,41.844951505446055,-88.03866029030239,17,43,842709,288, Illinois,17, DuPage County,43,Census Tract 8427.09,842709,3505,260,0.7985,0.0136,0.4651,0.0482,0.9001,high,1,0,0,0
1617,17043842710,3.1166666666666667,5.155555555555556,1.5584411997826375,1.7428948477028994,41.84553766446047,-88.0702008417173,17,43,842710,242, Illinois,17, DuPage County,43,Census Tract 8427.10,842710,3648,80,0.7053,0.0328,0.4527,0.1527,0.7955,medium,1,0,0,0
1618,17043842711,4.75,5.611111111111111,1.374801679917988,1.9358975982945328,41.82221140674227,-88.08957837150052,17,43,842711,404, Illinois,17, DuPage County,43,Census Tract 8427.11,842711,2543,136,0.9266,0.0182,0.755,0.0401,0.9571,high,1,0,0,0
1619,17043842800,3.2666666666666666,3.5833333333333335,0.7013071507297699,0.9252131841216009,41.896467103878535,-87.92688731770052,17,43,842800,178, Illinois,17, DuPage County,43,Census Tract 8428,842800,4658,284,0.8518,0.0305,0.6712,0.0346,0.9219,high,1,0,0,0
1620,17043842900,1.6666666666666667,2.3000000000000003,0.3985058220129149,0.42761969905154856,41.898546262388216,-87.94105413651063,17,43,842900,229, Illinois,17, DuPage County,43,Census Tract 8429,842900,5922,330,0.5859,0.0039,0.7275,0.0333,0.8416,high,1,0,0,0
1621,17043843000,2.2,2.8055555555555554,0.9459952547699914,1.1019246067572086,41.8974648593257,-87.95898195659247,17,43,843000,294, Illinois,17, DuPage County,43,Census Tract 8430,843000,4643,230,0.6974,0.031,0.6626,0.0786,0.9263,high,1,0,0,0
1622,17043843100,2.8666666666666667,3.6277777777777778,0.950629434747981,1.1001249933135664,41.89818044047489,-87.97503498844719,17,43,843100,246, Illinois,17, DuPage County,43,Census Tract 8431,843100,3793,235,0.5641,0.1057,0.2806,0.1047,0.8819,medium,1,0,0,0
1623,17043843200,0.6814923212258991,2.8938307737419664,0.2632887406882498,0.8793021531818163,41.89478360478115,-87.98659707088007,17,43,843200,233, Illinois,17, DuPage County,43,Census Tract 8432,843200,5427,286,0.6477,0.0928,0.2954,0.0223,0.9204,medium,1,0,0,0
1624,17043843301,3.9,4.388888888888888,1.5265804136637335,1.6532545315831964,41.9009028292536,-88.00566671118402,17,43,843301,168, Illinois,17, DuPage County,43,Census Tract 8433.01,843301,3477,183,0.7997,0.1293,0.2767,0.0705,0.868,medium,1,0,0,0
1625,17043843302,4.466666666666667,4.594444444444444,1.37626142720898,1.496610759018239,41.89360880814886,-88.00519927091185,17,43,843302,160, Illinois,17, DuPage County,43,Census Tract 8433.02,843302,3423,420,0.9324,0.0245,0.3584,0.0313,0.9439,high,1,0,0,0
1626,17043843400,2.216666666666667,3.327777777777778,1.049475408460776,1.1272825235110744,41.89642771496516,-88.0255764505512,17,43,843400,230, Illinois,17, DuPage County,43,Census Tract 8434,843400,3322,274,0.8563,0.02,0.4037,0.0885,0.9097,high,1,0,0,0
1627,17043843500,0.8833333333333333,1.171356057080301,0.1168618636684765,0.263868735090041,41.882273873263706,-88.02178829528039,17,43,843500,209, Illinois,17, DuPage County,43,Census Tract 8435,843500,5469,451,0.7311,0.0216,0.5629,0.0461,0.912,high,1,0,0,0
1628,17043843601,2.6166666666666667,3.005555555555555,0.9704034201753104,1.0590205675346764,41.88221056561589,-87.9944974755808,17,43,843601,199, Illinois,17, DuPage County,43,Census Tract 8436.01,843601,3617,111,0.7383,0.0224,0.3931,0.1393,0.9607,high,1,0,0,0
1629,17043843602,2.1166666666666667,2.788888888888889,0.7178030585048985,0.9894562646151188,41.88256526534023,-88.00618660472794,17,43,843602,147, Illinois,17, DuPage County,43,Census Tract 8436.02,843602,2910,217,0.8787,0.0365,0.523,0.0825,0.9007,high,1,0,0,0
1630,17043843700,1.8,2.711111111111111,0.2540098892518679,0.6804969771764733,41.87703978438622,-87.97972130985961,17,43,843700,154, Illinois,17, DuPage County,43,Census Tract 8437,843700,4628,239,0.9568,0.0314,0.4686,0.0108,0.928,high,1,0,0,0
1631,17043843800,0.9166666666666666,1.9222222222222218,0.4310961068717052,0.6163799041787855,41.88347451512842,-87.96824327333934,17,43,843800,282, Illinois,17, DuPage County,43,Census Tract 8438,843800,3381,139,0.6962,0.0376,0.4899,0.0444,0.7959,high,1,0,0,0
1632,17043843900,2.75,3.011111111111111,0.5832890513111507,0.7058541216146944,41.88384248656197,-87.95183991904977,17,43,843900,260, Illinois,17, DuPage County,43,Census Tract 8439,843900,4158,240,0.8969,0.0187,0.669,0.031,0.9012,high,1,0,0,0
1633,17043844001,3.066666666666667,5.294444444444444,1.189404748609616,1.6457152449192034,41.87519566269539,-87.93273778614713,17,43,844001,297, Illinois,17, DuPage County,43,Census Tract 8440.01,844001,3886,381,0.9868,0.0129,0.7696,0.0314,0.9313,high,1,0,0,0
1634,17043844002,2.2,3.0611111111111113,0.6200952717289047,0.8161818180872285,41.88533984585445,-87.93498089761638,17,43,844002,173, Illinois,17, DuPage County,43,Census Tract 8440.02,844002,4054,312,0.9579,0.0155,0.7483,0.017,0.8912,high,1,0,0,0
1635,17043844100,3.1,3.36389627867322,1.247588307461846,1.5752100799274855,41.87342844471893,-87.94893046167842,17,43,844100,331, Illinois,17, DuPage County,43,Census Tract 8441,844100,3891,407,0.9307,0.009,0.7115,0.0021,0.9286,high,1,0,0,0
1636,17043844201,1.5666666666666669,3.011111111111111,0.7526245188052254,1.4206549466082663,41.86729421554524,-88.02027784771491,17,43,844201,187, Illinois,17, DuPage County,43,Census Tract 8442.01,844201,5619,297,0.7988,0.0314,0.4017,0.0356,0.9112,high,1,0,0,0
1637,17043844202,2.6,2.9499999999999997,0.9693731479242508,1.0454001573650462,41.86808824576684,-88.0001957058444,17,43,844202,262, Illinois,17, DuPage County,43,Census Tract 8442.02,844202,2556,140,0.9449,0.0319,0.453,0.0243,0.9605,high,1,0,0,0
1638,17043844304,4.014887546156945,4.638295848718982,1.6024437133943032,2.106627159014241,41.8563975491601,-88.02171323070398,17,43,844304,205, Illinois,17, DuPage County,43,Census Tract 8443.04,844304,4217,306,0.4976,0.0368,0.6037,0.0719,0.8397,high,0,0,0,0
1639,17043844305,2.0323502755081835,3.927450091836061,1.4578725976312037,1.762482438775263,41.84480432099857,-88.02711857519208,17,43,844305,300, Illinois,17, DuPage County,43,Census Tract 8443.05,844305,4479,162,0.3815,0.0129,0.4445,0.0478,0.8283,medium,1,0,0,0
1640,17043844306,1.5711385266417384,1.8444367559926846,0.6941137316933348,0.8882562591444069,41.85222454467316,-87.98260628424008,17,43,844306,336, Illinois,17, DuPage County,43,Census Tract 8443.06,844306,6007,424,0.5789,0.1036,0.4452,0.1122,0.8009,medium,1,0,0,0
1641,17043844307,0.9333155591921743,2.616660741952947,0.4961267219331337,0.7274720745728006,41.8646051124634,-87.98492666402542,17,43,844307,369, Illinois,17, DuPage County,43,Census Tract 8443.07,844307,3871,230,0.6225,0.0832,0.4045,0.0545,0.8551,medium,1,0,0,0
1642,17043844308,3.316666666666667,5.294444444444444,0.7569543631356355,1.7816045373540692,41.84197280994282,-88.00310389516005,17,43,844308,346, Illinois,17, DuPage County,43,Census Tract 8443.08,844308,2223,74,0.5086,0.0179,0.7326,0.2276,0.7099,medium,1,0,0,0
1643,17043844309,2.3833333333333333,3.5500000000000003,1.0465802777698885,1.4505155518974195,41.85301636173365,-88.0016881850074,17,43,844309,346, Illinois,17, DuPage County,43,Census Tract 8443.09,844309,2332,87,0.8369,0.0461,0.5634,0.0819,0.9121,medium,1,0,0,0
1644,17043844310,1.5864016434591666,4.4702337201190945,0.7889068022435283,1.714302262286493,41.84184547097563,-88.0178189489635,17,43,844310,300, Illinois,17, DuPage County,43,Census Tract 8443.10,844310,2347,101,0.5835,0.0425,0.6353,0.1057,0.7184,medium,1,0,0,0
1645,17043844401,2.3401107712868203,3.3381498414854662,1.19911045226677,1.2797374658374114,41.82777599406296,-88.01592792431373,17,43,844401,417, Illinois,17, DuPage County,43,Census Tract 8444.01,844401,3858,131,0.937,0.0142,0.741,0.0524,0.9171,high,1,0,0,0
1646,17043844402,3.783672965680639,3.8945165254453724,2.0283272622157926,2.2504148568447797,41.82971470267744,-87.98813656693109,17,43,844402,546, Illinois,17, DuPage County,43,Census Tract 8444.02,844402,4355,244,0.6733,0.0571,0.5796,0.0916,0.8613,high,0,0,0,0
1647,17043844501,1.7013946882340996,2.1291594047149105,0.6294454373566486,0.8781446795300036,41.859526487118856,-87.96600850216674,17,43,844501,382, Illinois,17, DuPage County,43,Census Tract 8445.01,844501,3535,138,0.7884,0.0213,0.3632,0.0436,0.9123,medium,1,0,0,0
1648,17043844502,1.589572363181076,3.950948715881838,0.9690714371250346,1.7203248859107318,41.829751822736206,-87.9641839051663,17,43,844502,616, Illinois,17, DuPage County,43,Census Tract 8445.02,844502,3358,85,0.5892,0.0407,0.6317,0.1057,0.9524,low,1,0,0,0
1649,17043844601,5.766666666666667,8.655555555555557,1.1792640252154682,2.295950337697356,41.84061812444564,-87.94179534890293,17,43,844601,616, Illinois,17, DuPage County,43,Census Tract 8446.01,844601,3295,79,0.8592,0.0241,0.5979,0.0789,0.9272,high,1,0,0,0
1650,17043844602,5.216666666666667,5.777777777777778,2.212046194998297,2.5836469295095177,41.85595996588485,-87.92884720501587,17,43,844602,271, Illinois,17, DuPage County,43,Census Tract 8446.02,844602,5094,173,0.6408,0.0126,0.5349,0.0361,0.8555,high,1,0,0,0
1651,17043844701,2.783333333333333,3.8837302844497663,1.2195534855721677,1.9365639072904368,41.80819308916451,-87.98135431910103,17,43,844701,410, Illinois,17, DuPage County,43,Census Tract 8447.01,844701,4126,97,0.8161,0.039,0.4716,0.0567,0.9472,high,1,0,0,0
1652,17043844702,0.6686949160847694,1.559869447022816,0.6160751952321544,1.352697402856606,41.81318482521874,-87.94559476893305,17,43,844702,516, Illinois,17, DuPage County,43,Census Tract 8447.02,844702,5685,418,0.8657,0.0311,0.7326,0.009,0.81,high,1,0,0,0
1653,17043844801,3.433333333333333,4.694444444444445,1.068607183218093,1.7347012991582815,41.80937971705952,-88.00073703729689,17,43,844801,248, Illinois,17, DuPage County,43,Census Tract 8448.01,844801,4177,239,0.8706,0.009,0.5572,0.0086,0.9339,high,1,0,0,0
1654,17043844802,2.892662859861164,4.603109842175943,1.285721483209907,1.7033660534373034,41.80888155366458,-88.0223151139373,17,43,844802,350, Illinois,17, DuPage County,43,Census Tract 8448.02,844802,3460,97,0.7192,0.0351,0.5152,0.072,0.9413,medium,1,0,0,0
1655,17043844901,2.4490191586416405,3.699673052880547,0.9537874668055356,1.0803218466835265,41.798237817351016,-88.00191109079843,17,43,844901,154, Illinois,17, DuPage County,43,Census Tract 8449.01,844901,3472,242,0.662,0.0102,0.6424,0.0642,0.862,high,1,0,0,0
1656,17043844902,2.1333333333333333,2.4555555555555557,0.7316163049190032,0.8770266864767726,41.79443900121932,-88.02233745538018,17,43,844902,154, Illinois,17, DuPage County,43,Census Tract 8449.02,844902,4587,172,0.7126,0.0229,0.6312,0.1177,0.8443,high,1,0,0,0
1657,17043845000,1.7833333333333334,3.5944444444444446,0.3530807735974778,1.3180906121201865,41.795335449969855,-87.97547312431779,17,43,845000,182, Illinois,17, DuPage County,43,Census Tract 8450,845000,6195,502,0.7326,0.0419,0.5121,0.1408,0.8704,high,1,0,0,0
1658,17043845100,0.9833333333333332,3.9333333333333336,0.1572485090545113,1.09143482116452,41.799623309067584,-87.9560775870637,17,43,845100,253, Illinois,17, DuPage County,43,Census Tract 8451,845100,5950,373,0.9029,0.0095,0.8831,0.1044,0.9624,high,1,0,0,0
1659,17043845200,2.8,3.6833333333333336,0.5743310261843734,0.755036297895708,41.79781955177513,-87.93988363805869,17,43,845200,220, Illinois,17, DuPage County,43,Census Tract 8452,845200,4692,311,0.9299,0.0087,0.9157,0.0166,0.8694,high,1,0,0,0
1660,17043845300,1.0142557775880932,1.5214185925293642,0.2139824836724303,0.266888993972255,41.7987739298845,-87.9252943133696,17,43,845300,249, Illinois,17, DuPage County,43,Census Tract 8453,845300,3071,260,0.9466,0.0102,0.8896,0.0088,0.8476,high,1,0,0,0
1661,17043845401,1.6666666666666667,3.5444444444444443,0.775889121296785,1.375597112624668,41.780534175511626,-87.92572209588124,17,43,845401,94, Illinois,17, DuPage County,43,Census Tract 8454.01,845401,3944,291,0.9164,0.0337,0.7576,0.019,0.8605,high,1,0,0,0
1662,17043845402,0.9833333333333332,2.2555555555555555,0.4047934035638252,0.8111639357294907,41.774672105405465,-87.9389397344053,17,43,845402,349, Illinois,17, DuPage County,43,Census Tract 8454.02,845402,3177,136,0.7825,0.0216,0.6536,0.0208,0.9326,high,1,0,0,0
1663,17043845502,1.4666666666666666,2.783333333333333,0.5184180307867836,0.7929982850776601,41.78156008526344,-87.95406203349245,17,43,845502,300, Illinois,17, DuPage County,43,Census Tract 8455.02,845502,5206,269,0.4994,0.0453,0.5337,0.0661,0.7537,medium,1,0,0,0
1664,17043845505,1.8,2.0722222222222224,0.7590747618304231,0.830347077063048,41.75890080450073,-87.98377738241113,17,43,845505,276, Illinois,17, DuPage County,43,Census Tract 8455.05,845505,3759,202,0.7002,0.051,0.6273,0.0572,0.8348,high,1,0,0,0
1665,17043845506,0.8520103800653323,1.0225847366684768,0.297575592133736,0.4248958977348516,41.77023932611692,-87.98126243615705,17,43,845506,421, Illinois,17, DuPage County,43,Census Tract 8455.06,845506,3818,187,0.5793,0.0374,0.4219,0.1744,0.9041,medium,1,0,0,0
1666,17043845507,2.333333333333333,2.9388888888888887,0.907120312186897,1.2277309782322148,41.7599903408582,-87.96506997634837,17,43,845507,286, Illinois,17, DuPage County,43,Census Tract 8455.07,845507,3433,124,0.9184,0.0167,0.5486,0.0294,0.8928,high,1,0,0,0
