,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
1671,17043845508,3.716666666666667,4.272222222222222,1.1092302707641606,1.2216392640952034,41.76775426710513,-87.95574116289445,17,43,845508,349
1672,17043845509,1.8166666666666669,2.727777777777778,0.7546501254699307,1.0751353724101502,41.78089501813296,-87.96792513547453,17,43,845509,355
1673,17043845510,2.65,3.1222222222222222,0.8251701609214874,0.9264277536671385,41.78085006792063,-87.97968721192498,17,43,845510,421
1674,17043845601,0.6666666666666666,2.288888888888889,0.1965501419752925,0.8443982277470429,41.77945342045436,-87.99972807368091,17,43,845601,150
1675,17043845602,2.85,3.038888888888889,1.1149287056023156,1.383135098186824,41.78837471332112,-87.9937037793039,17,43,845602,150
1676,17043845701,3.033333333333333,4.211111111111111,1.2070697115610611,1.549837149177281,41.77601363160282,-88.0245532904385,17,43,845701,74
1677,17043845702,1.4333333333333331,2.283333333333333,0.913829634957094,1.3326306898760751,41.77293582236482,-88.00645849503798,17,43,845702,232
1678,17043845703,2.1666666666666665,3.0500000000000003,0.7210680783681219,1.131338791588357,41.75807760147295,-88.02309251505753,17,43,845703,339
1679,17043845704,3.083333333333333,3.505555555555555,1.2672336856447073,1.5514867583740999,41.75934545231152,-88.00738998365739,17,43,845704,330
1680,17043845802,3.033333333333333,3.210433255150702,0.7742682310150995,1.1862591931665376,41.74577666646151,-87.99953992028811,17,43,845802,379
1681,17043845803,5.0,8.25,2.040385970089108,3.2371633736037437,41.70464986329026,-87.98492138777384,17,43,845803,276
1682,17043845805,2.330773445358665,3.184733384137148,1.337940376437361,1.7006717515530687,41.73178345148251,-87.95917710586914,17,43,845805,209
1683,17043845807,4.6,5.227777777777778,1.707938777928688,1.9006678118921345,41.73368098584123,-87.99247858687372,17,43,845807,390
1684,17043845808,1.8954713191508206,5.431823773050273,1.3023908515748988,1.8934474591390653,41.719259720087614,-88.02006756922854,17,43,845808,255
1685,17043845809,2.7666666666666666,4.766666666666667,0.8962719626761745,1.5373128403056,41.73981679240847,-88.02163640423424,17,43,845809,356
1686,17043845810,2.4,3.3388888888888886,0.8222672066931938,0.9272582966313377,41.74962532256987,-87.96610038489483,17,43,845810,218
1687,17043845811,1.5666666666666669,3.4166666666666665,0.7313238639636707,1.46367590283534,41.74674023543621,-87.95363837101748,17,43,845811,257
1688,17043845901,4.65,7.0055555555555555,1.6702296812193718,2.974175752388028,41.72244397858778,-87.92907698001804,17,43,845901,185
1689,17043845902,2.994483786744833,3.99414121211883,1.2748917661449208,1.6739750742100574,41.74912278626024,-87.9307886311644,17,43,845902,323
1690,17043846002,3.466666666666667,4.855555555555555,1.3502105072286048,1.739378976756847,41.801608291363976,-88.04859327813585,17,43,846002,267
1691,17043846003,0.8350304865644184,3.806121273299251,0.4208553652284669,1.3596658718197245,41.797748741274944,-88.06807569421824,17,43,846003,268
1692,17043846004,2.15,3.35,0.8438687517034067,1.205458119316931,41.80041670675682,-88.08446658230382,17,43,846004,370
1693,17043846102,0.9788992386589183,1.1497377268753364,0.9836259235541572,1.2094403940070275,41.80539101783027,-88.10651982001214,17,43,846102,348
1694,17043846103,2.4660341755803694,3.2331225029712343,1.4470744724312914,1.6057641776058105,41.78031235962919,-88.12357853903357,17,43,846103,376
1695,17043846104,1.8104426171865797,2.29568759032191,1.0156441272290038,1.1198203313075492,41.78997193887377,-88.10749406642408,17,43,846104,390
1696,17043846105,3.583333333333333,4.138888888888888,1.2035614236949024,1.4595277195099483,41.78786987501909,-88.13578250751591,17,43,846105,367
1697,17043846106,1.7,2.1166666666666667,0.3375170234796745,0.38635498394817763,41.80443159376978,-88.13278255730467,17,43,846106,462
1698,17043846201,0.7666666666666667,2.9163706570739105,0.2153739734821423,1.1917322033658904,41.73277484563331,-88.11653117738383,17,43,846201,383
1699,17043846202,2.0166666666666666,3.227777777777778,0.5718017236679998,1.26233919227291,41.76894702444133,-88.10468502146423,17,43,846202,414
1700,17043846203,1.5505905061099827,2.15634725518634,0.7446861937135995,0.842840108640114,41.745845277980855,-88.11498844859814,17,43,846203,351
1701,17043846205,2.4833333333333334,3.0666666666666664,1.2667594925565049,1.3961723546655804,41.76547978598566,-88.11677227581501,17,43,846205,301
1702,17043846206,3.216666666666667,3.9,1.267255438581705,1.3463992606914965,41.74602778691477,-88.13644772389164,17,43,846206,253
1703,17043846207,1.6916307784598148,3.758321370597716,0.9779170126764374,1.3828264197975544,41.73621915463483,-88.14083591669663,17,43,846207,306
1704,17043846208,2.066666666666667,3.0888888888888886,0.9657625247084156,1.1734883121067095,41.76217686894281,-88.12802721626208,17,43,846208,301
1705,17043846209,3.8,4.088888888888889,1.1531320635692976,1.565073316722035,41.76600347753456,-88.13829713935291,17,43,846209,253
1706,17043846304,4.683333333333334,5.222222222222222,2.1921205052458594,2.6340736977118078,41.74267583835555,-88.08281555393495,17,43,846304,267
1707,17043846305,2.154899484086104,2.662744272473146,0.7068832541676223,0.9583218856289699,41.754487936703455,-88.05378156108698,17,43,846305,167
1708,17043846307,1.4360780764777026,2.0311586615332247,0.5771573449057505,0.8774868367616815,41.76589940607958,-88.03855194183116,17,43,846307,178
1709,17043846308,1.9422941723853338,2.354847552689509,1.400340145673926,1.590481923672293,41.73974045605889,-88.03552335179893,17,43,846308,356
1710,17043846310,1.7671841783774866,2.6208168504371456,0.7731046609927943,1.2436350199757746,41.74519769266522,-88.04462475530404,17,43,846310,243
1711,17043846311,4.466666666666667,5.177777777777778,1.9545115989467712,2.1337446446907253,41.73424807226142,-88.05224821147327,17,43,846311,117
1712,17043846312,3.033333333333333,3.3555555555555556,0.777359696874059,0.8795344660068887,41.77848025342092,-88.08323468094888,17,43,846312,148
1713,17043846313,2.1189343978795048,3.411867021515391,1.2017447195662685,1.4095380332647067,41.76468802962199,-88.08434015097764,17,43,846313,236
1714,17043846314,3.2,4.455555555555556,0.9369663477530996,1.3211535764029312,41.77850748186443,-88.04767484234708,17,43,846314,157
1715,17043846315,2.566666666666667,3.0,0.7588473714253862,1.1167110013306862,41.77588174789221,-88.06382196291455,17,43,846315,159
1716,17043846404,0.7897365812513243,1.511624683349232,0.2803971944154186,0.5052137966378827,41.78561647645838,-88.15865249573137,17,43,846404,186
1717,17043846405,1.6940282623641851,2.7447020428349718,0.8440679950736331,1.2434586181008118,41.79784919021476,-88.16807117074936,17,43,846405,546
1718,17043846408,1.08329257233357,5.683319746333413,0.4513430173370586,1.8586125369850093,41.78434761476952,-88.24285826596804,17,43,846408,454
1719,17043846409,2.667415740449907,4.139138580149969,2.015701191972416,2.337203406402623,41.798733518770746,-88.24878855018589,17,43,846409,258
1720,17043846410,1.9166666666666667,3.244444444444445,0.7195278422263982,0.956746492767591,41.785730309499655,-88.21412825002734,17,43,846410,364
1721,17043846411,2.6172040722265746,4.361290246297746,1.6651536038750636,1.7299548345536533,41.7983460583508,-88.21904563898447,17,43,846411,187
1722,17043846412,0.9833333333333332,1.9615946299214073,0.1324561947931095,0.5923106649794069,41.78431629840773,-88.19417936221646,17,43,846412,231
1723,17043846413,0.6125540554304146,0.9300833491202042,0.4839381905477343,0.8494142630857965,41.80427926983203,-88.18733136594517,17,43,846413,411
1724,17043846504,0.6574468258084953,1.4450957588752171,0.2228744739490799,0.570824190779251,41.771564247943445,-88.16243265107082,17,43,846504,143
1725,17043846507,2.2482937065104633,3.888320124392377,1.0824350642303076,1.2862169407471555,41.77174924022284,-88.2335320076697,17,43,846507,388
1726,17043846509,0.9166666666666666,1.948025845386787,0.0933088105933914,0.4458950565203472,41.761837985205226,-88.21932353726723,17,43,846509,305
1727,17043846510,1.5833333333333333,2.211111111111111,0.3266541225956987,0.6705846383110323,41.75078261944648,-88.21973599754536,17,43,846510,299
1728,17043846511,2.35,3.6999999999999997,0.790837135117664,1.4384422176292482,41.73012551108653,-88.24924613256084,17,43,846511,340
1729,17043846513,3.05,4.222222222222222,1.02080614073981,1.3243031787558601,41.72870412638955,-88.22069006307309,17,43,846513,390
1730,17043846514,0.9632357406701012,1.2529205699327466,0.5456223504716824,0.7699888662993968,41.739549751678965,-88.21972144086072,17,43,846514,371
1731,17043846515,0.33871887888740865,1.2851285151846918,0.2153621895065524,0.7644133617873944,41.74208706906886,-88.2405318063381,17,43,846515,440
1732,17043846517,0.7330699385715447,2.755076037115982,0.3208390360590791,1.0244681152808028,41.75945080708405,-88.24862689617504,17,43,846517,411
1733,17043846518,1.5083739578962096,4.019457985965404,0.8302614916072182,1.2837318615978772,41.74669040946512,-88.25142872966015,17,43,846518,340
1734,17043846519,2.3072573879631695,2.8454462176587576,1.2252566429079974,1.3349610893444643,41.76757255286557,-88.19398220978188,17,43,846519,348
1735,17043846521,1.5666666666666669,2.183333333333333,0.6677591298334349,0.8784829908740939,41.7587111319371,-88.17485946629007,17,43,846521,394
1736,17043846522,2.5166666666666666,3.111111111111111,0.5134705960453403,1.1460318201277095,41.75133900362539,-88.1914713762928,17,43,846522,563
1737,17043846523,1.7425086799335743,3.314169559977858,0.7575556486011215,0.8599963913579325,41.75463324611766,-88.15775982922793,17,43,846523,310
1738,17043846524,2.1166666666666667,3.216666666666667,1.521460362843197,1.626094354256443,41.73661287393168,-88.17708980146675,17,43,846524,488
1739,17043846603,2.05,3.233333333333333,0.6467188336444746,0.8933771789768304,41.92703916854714,-87.99454141371825,17,43,846603,237
1740,17043846604,2.4653938683186434,3.674247965872649,1.33555008460324,1.742560745011411,41.924344631265626,-88.01530391817242,17,43,846604,241
1741,17043846701,2.033333333333333,3.683333333333333,0.3247718493084912,0.9164502537184237,41.923426174484,-87.97964686043107,17,43,846701,175
1742,17043846702,4.466666666666667,5.422222222222222,1.2452850717504342,1.573895757723644,41.9120777591535,-88.00070154352501,17,43,846702,196
1743,17045070100,11.85,18.099999999999998,5.734931777844984,14.037405065497415,39.7661991248276,-87.62758281715551,17,45,70100,135
1744,17045070200,18.5,19.66111111111111,16.318105885118737,18.19886602573737,39.73863748899937,-87.84450670014137,17,45,70200,135
1745,17045070300,5.95,8.777777777777779,3.093421882018236,8.46072021332971,39.64447062519811,-87.70110333099308,17,45,70300,135
1746,17045070400,4.583333333333333,10.483333333333333,1.5768368437247322,8.872630531232444,39.597122524622,-87.68070348957718,17,45,70400,162
1747,17045070500,8.8,13.566666666666668,7.161427541772364,11.016693713318892,39.5469898978584,-87.73189600560801,17,45,70500,162
1748,17047956900,13.033333333333331,20.466666666666665,14.20282289006284,21.348239429488128,38.493987872909614,-88.0486606592921,17,47,956900,237
1749,17047957000,7.05,15.766666666666666,3.5593959281470973,13.362108108793114,38.33505306269077,-88.05810934274315,17,47,957000,144
1750,17047957100,3.4166666666666665,13.244444444444445,1.717902361111964,13.728455256595993,38.38099256202633,-88.05646742625011,17,47,957100,144
1751,17049950100,8.666666666666666,9.811111111111112,6.201757254622231,6.909556795673965,39.14859849668807,-88.4529265069867,17,49,950100,335
1752,17049950200,12.983333333333333,13.411111111111111,11.861822602286985,11.932192189632238,39.156529797716566,-88.69315770338619,17,49,950200,156
1753,17049950300,5.166666666666667,5.927777777777778,5.656528940110839,6.049095173607572,39.00329054627503,-88.74638143519387,17,49,950300,95
1754,17049950400,17.25,18.266666666666666,13.21688912336542,13.27754052531361,38.99491864816765,-88.61920583916906,17,49,950400,190
1755,17049950500,13.333333333333334,14.733333333333334,13.28321485803026,14.46690617503225,39.00416392778165,-88.45177046356493,17,49,950500,283
1756,17049950600,1.3166666666666669,2.6222222222222222,1.1682405977056207,1.4740115165723242,39.132263006111344,-88.52219801467898,17,49,950600,335
1757,17049950700,2.185990413904324,4.784219026856998,1.563900928176437,2.454596417996477,39.15108415849157,-88.55711555666397,17,49,950700,396
1758,17049950800,1.8509786108475415,3.478321645354462,2.150465669128618,3.0680320032710906,39.09278335287193,-88.57899025975081,17,49,950800,293
1759,17051950500,12.933333333333334,13.25,10.823202357101335,10.983660440219268,39.10732228339057,-88.86044017959038,17,51,950500,95
1760,17051950600,22.866666666666667,24.194444444444443,16.217292818820447,16.62360104091955,39.09160805245083,-88.99215207685438,17,51,950600,214
1761,17051950700,17.266666666666666,18.216666666666665,13.448827824825948,13.825763317113406,39.09442017033621,-89.16326526885247,17,51,950700,209
1762,17051950800,2.3242820128000306,3.3858717820444544,0.9345958218046332,1.3005479766886692,38.98307726514983,-89.10277918564448,17,51,950800,209
1763,17051950900,2.95,3.611111111111111,1.5662533011857604,1.6904184205142225,38.949342897277255,-89.10813943571618,17,51,950900,214
1764,17051951000,13.75,13.983333333333334,11.03335386718999,11.376790348610774,38.86508269026263,-89.14283199502417,17,51,951000,172
1765,17051951100,20.183333333333334,20.7,19.83665037893129,20.227493712675663,38.90145607642486,-88.8704861434044,17,51,951100,95
1766,17053961600,20.116666666666667,25.877777777777776,16.892705879298376,25.988822364354576,40.814732195049366,-88.18396511224239,17,53,961600,167
1767,17053961700,6.55,8.21111111111111,3.776532214549528,5.132035132177903,40.48849295926821,-88.13450076517019,17,53,961700,110
1768,17053961800,2.433333333333333,3.288888888888889,0.8644561206113496,1.2677901169291281,40.45784983329066,-88.0974857281716,17,53,961800,110
1769,17053961900,7.233333333333333,17.133333333333333,5.243748732642722,16.34888891607277,40.51397240014718,-88.35546760345771,17,53,961900,164
1770,17053962000,3.8666666666666663,11.588888888888889,1.2436548715184832,11.056566502440889,40.45883042230755,-88.38001287733222,17,53,962000,164
1771,17055040100,10.55,13.011111111111111,11.826235362329587,12.14274711765323,38.085270493656665,-89.04203283803339,17,55,40100,184
1772,17055040200,5.033333333333333,7.288888888888889,2.6863990191322644,4.6128343180625535,38.00284597748096,-89.0661558815431,17,55,40200,136
1773,17055040300,3.6,4.016666666666667,0.7823494450192996,2.014567684818676,37.96895251381304,-89.05317556374966,17,55,40300,136
1774,17055040400,4.65,8.522222222222224,3.4556392408072965,6.313566216365295,37.90976806624878,-89.08512773846365,17,55,40400,136
1775,17055040500,6.533333333333333,7.766666666666667,7.069035750584448,7.336549420283876,38.066271569639184,-88.917630552497,17,55,40500,159
1776,17055040600,7.2,8.794444444444446,2.769452284780126,4.316480883856509,38.003301331926416,-88.94540127444229,17,55,40600,148
1777,17055040700,5.85,6.983333333333333,2.6546493218564824,3.021771984747955,37.97841855016516,-88.9165847270385,17,55,40700,148
1778,17055040800,5.866666666666666,7.388888888888888,2.084735118070272,2.7168030688689604,37.903211894291054,-88.90522808224387,17,55,40800,252
1779,17055040900,3.566666666666667,4.233333333333333,0.8992634904092365,1.570675957847528,37.90189066901849,-88.94369322063015,17,55,40900,252
1780,17055041000,3.3666666666666667,4.594444444444445,0.8461465011392549,1.623656201182597,37.90433896703546,-88.92244381730521,17,55,41000,252
1781,17055041100,2.95,4.9222222222222225,1.871931793303788,2.421343329022362,37.88038148199153,-88.91046785323341,17,55,41100,252
1782,17055041200,10.85,12.966666666666667,8.95461334983193,10.218277436504984,38.013703042318106,-88.78225564586126,17,55,41200,148
1783,17057952800,1.3,10.755555555555555,0.1528033853737447,10.280271237833295,40.69877394740879,-90.00711988773573,17,57,952800,162
1784,17057952900,8.35,10.338888888888889,7.924545019534337,8.526187070418727,40.63132636521084,-90.07275220828686,17,57,952900,275
1785,17057953000,23.383333333333333,23.594444444444445,18.37112032022436,20.897752509628617,40.621099104898434,-90.32654311384798,17,57,953000,111
1786,17057953100,14.15,15.383333333333333,14.052126291605015,14.70385609655829,40.41717915481044,-90.3270178497493,17,57,953100,84
1787,17057953200,5.047110392315693,12.926814575216342,3.0612607779541063,8.584530736202424,40.48644137474687,-90.15697814793116,17,57,953200,108
1788,17057953300,5.25,5.722222222222222,2.509830925948403,2.8368442065077204,40.58135640746229,-90.05161416791546,17,57,953300,275
1789,17057953400,1.1333333333333333,1.9333333333333333,0.301061385586163,0.9032257214222305,40.55550903488805,-90.04064509355199,17,57,953400,275
1790,17057953500,5.333333333333333,6.45,2.128188176504177,2.481953420179382,40.537723606252165,-90.04371671047859,17,57,953500,275
1791,17057953600,1.75,3.0944444444444446,0.726231245794425,1.2100252065065036,40.56694373916414,-90.0186679857329,17,57,953600,218
1792,17057953700,11.316666666666666,11.638888888888888,11.870689399788809,12.609154101276218,40.43616802149268,-90.02850736540957,17,57,953700,163
1793,17057953800,2.0,5.305555555555555,0.6505482613811051,4.400592508169729,40.389638875850856,-90.15734318867116,17,57,953800,84
1794,17057953900,13.516666666666667,14.922222222222222,18.42780930797081,19.288185294536397,40.252247707147966,-90.29359108860002,17,57,953900,72
1795,17059972700,21.316666666666663,21.811111111111114,18.01348833053612,19.157210630659094,37.83465171569246,-88.23458314745129,17,59,972700,200
1796,17059972800,21.116666666666667,24.03333333333333,19.60729960575985,22.170291046849858,37.69204851094885,-88.22638283535204,17,59,972800,200
1797,17061973600,19.133333333333333,22.972222222222218,13.39460338720652,18.317569001628698,39.37690778574406,-90.26673486753764,17,61,973600,143
1798,17061973700,9.866666666666667,13.194444444444443,5.998923911675527,12.84837163088008,39.49003735758763,-90.36600190678658,17,61,973700,162
1799,17061973800,16.366666666666667,20.02777777777778,14.076135257319343,16.544994127224605,39.34454366838028,-90.51405509767768,17,61,973800,105
1800,17061973900,1.4333333333333331,9.872222222222222,0.183511479008979,11.117567724724005,39.437686364296965,-90.40357952661203,17,61,973900,162
1801,17061974000,17.016666666666666,19.16111111111111,12.582301238619618,16.009197038202178,39.32527685582208,-90.37687529894217,17,61,974000,143
1802,17063000102,3.7808893697807333,5.182995842149423,4.085236036923274,4.192060361439776,41.44113580329725,-88.31191471207539,17,63,102,180
1803,17063000103,7.7,8.783333333333333,5.775366097737709,6.528773902809806,41.398292752423785,-88.33056091001906,17,63,103,222
1804,17063000200,8.35,11.433333333333332,6.61727081991388,8.876955359130676,41.40124040010362,-88.49807106604145,17,63,200,207
1805,17063000300,5.0,9.61111111111111,1.004427991885386,5.168391313119094,41.3752460913057,-88.41215236153289,17,63,300,231
1806,17063000400,4.0,9.21111111111111,1.9047706564992808,6.058561917953424,41.362909036799024,-88.4486226074211,17,63,400,238
1807,17063000500,9.2,10.827777777777778,7.614885136664156,8.088560144728525,41.308763309126014,-88.4643943082124,17,63,500,238
1808,17063000600,7.716666666666667,13.872222222222222,6.35356069891355,11.353540544781433,41.194647644517744,-88.4614940818919,17,63,600,116
1809,17063000700,8.55,9.583333333333334,5.8084968162574375,6.093546009575761,41.341406468096345,-88.30566184989576,17,63,700,74
1810,17063000800,3.7666666666666666,4.822222222222222,2.1507802020218474,2.905977911131203,41.258721525276165,-88.29447900734499,17,63,800,84
1811,17063000900,9.616666666666667,11.455555555555556,7.933255964176334,10.24987335307865,41.17173806603874,-88.29098918985864,17,63,900,203
1812,17065973100,2.5166666666666666,3.3666666666666667,1.3081903330812883,1.6177540818458773,38.0973822666549,-88.55188882160999,17,65,973100,215
1813,17065973200,14.266666666666667,15.277777777777777,10.917000484814126,11.30391283122299,37.99385945019791,-88.53971121291522,17,65,973200,215
1814,17065973300,6.616666666666666,7.51111111111111,8.212376780361645,8.530510625139954,38.17175045045987,-88.53782916036926,17,65,973300,215
1815,17067953700,17.583333333333332,20.53333333333333,15.59115935742961,16.55362457527809,40.54701077631052,-91.02043969774228,17,67,953700,49
1816,17067953800,2.933333333333333,7.877777777777777,0.7528537474200584,6.892943463613239,40.41310780938933,-91.1362069331756,17,67,953800,49
1817,17067953900,11.4,12.049999999999999,11.97475944609965,12.330299263336324,40.52157690584676,-91.18996096502023,17,67,953900,49
1818,17067954000,15.3,17.883333333333333,13.502791428229148,15.834479711303837,40.50272720449076,-91.3026340929516,17,67,954000,49
1819,17067954100,2.0,11.838888888888889,0.8904818927003911,12.595450591480002,40.39298227104636,-91.34813828557252,17,67,954100,49
1820,17067954200,12.916666666666666,21.605555555555554,11.95198927837796,20.91431036981812,40.28188314222399,-91.37131483951318,17,67,954200,49
1821,17067954300,14.2,19.416666666666668,12.686150343897252,17.22596727686858,40.31517173382121,-91.06871927654824,17,67,954300,49
1822,17069970900,13.333333333333334,26.061111111111114,7.8927768933845055,21.097207185529815,37.51711562746468,-88.35780916327427,17,69,970900,162
1823,17069971000,10.266666666666667,30.155555555555555,9.330738795931504,26.54509172882496,37.51899772808925,-88.20449784481124,17,69,971000,206
1824,17071973300,14.55,20.105555555555554,9.011830059383865,16.803611081959005,40.991220624052886,-90.87184387049052,17,71,973300,97
1825,17071973400,12.433333333333334,19.416666666666668,10.235527567973218,20.407733706663112,40.843404139975554,-90.93781526050284,17,71,973400,69
1826,17071973500,22.03333333333333,23.977777777777778,20.726824198445044,23.038456073514705,40.71055065175437,-90.94329462429252,17,71,973500,105
1827,17073030100,1.2412406184116613,4.257285151185903,0.8398794584452582,2.541374074630982,41.47504562335311,-90.34725172489102,17,73,30100,187
1828,17073030201,2.3,8.71111111111111,1.0993676429351116,7.457348238799781,41.36286844184215,-90.38382041968444,17,73,30201,182
1829,17073030202,10.433333333333334,12.111111111111112,11.4610678992238,12.200525790965974,41.34968346495312,-90.25000496884994,17,73,30202,173
1830,17073030203,7.9,11.02222222222222,4.468710805350514,7.266286071279431,41.49081251847419,-90.23857296120693,17,73,30203,153
1831,17073030301,2.566666666666667,5.338888888888889,1.0432482222613149,3.873542863566994,41.43850986773305,-90.15333902237164,17,73,30301,153
1832,17073030302,2.7,6.483333333333333,1.5171386691092212,4.879284098626866,41.45815014083743,-90.13125689337814,17,73,30302,153
1833,17073030400,15.1,17.066666666666666,13.495467263125375,14.713020887999363,41.50169974087226,-89.99964758445174,17,73,30400,118
1834,17073030500,13.616666666666667,14.28888888888889,11.369001285949333,11.825534066112034,41.32187380319762,-90.01588731093288,17,73,30500,157
1835,17073030600,4.833333333333333,5.566666666666666,2.098206386224992,2.4891690373649547,41.2621740978669,-89.93126343414679,17,73,30600,157
1836,17073030800,6.633333333333334,7.216666666666668,3.037365221552104,3.3417782629064043,41.24185904503803,-89.88577289182678,17,73,30800,157
1837,17073030900,1.9166666666666667,2.4055555555555554,0.5548492891785977,0.7277696607840923,41.23874499930544,-89.93121526682485,17,73,30900,157
1838,17073031000,5.133333333333334,6.722222222222222,5.294621636169862,5.9538038623926175,41.186948561297946,-89.92621770424316,17,73,31000,157
1839,17073031100,1.6166666666666667,10.355555555555556,0.3869497168856243,8.334901097785384,41.17069361375839,-90.04236523892294,17,73,31100,157
1840,17073031200,14.166666666666666,17.549999999999997,14.632873894632786,17.409971516626964,41.211451246496935,-90.26231329156452,17,73,31200,168
1841,17075950100,14.033333333333331,17.555555555555557,14.690739085925893,16.411276240997335,40.8959202231027,-87.6423198508056,17,75,950100,200
1842,17075950200,7.416666666666667,15.794444444444443,6.680900501090685,14.528558877618673,40.95075761887181,-87.94108732089356,17,75,950200,203
1843,17075950300,12.766666666666667,17.005555555555556,9.407483617222288,15.423970119266391,40.83911792278749,-87.93139371825242,17,75,950300,152
1844,17075950400,2.033333333333333,12.044444444444444,0.6147624179206216,12.063816919793618,40.78225084151562,-87.72200586914308,17,75,950400,151
1845,17075950500,10.65,17.066666666666666,7.045161303979343,15.281225709115605,40.73495568708287,-87.64220411511312,17,75,950500,151
1846,17075950600,4.283333333333333,15.288888888888886,2.2663220380242324,17.533128138775798,40.751068043162775,-87.97939134554784,17,75,950600,152
1847,17075950700,11.425091149566294,11.804303279441845,16.665338032363657,17.89752472854332,40.62259457092642,-88.03649888660541,17,75,950700,110
1848,17075950800,23.866666666666667,24.566666666666663,21.36153178147697,21.72982899715242,40.60141260747991,-87.85256964724749,17,75,950800,75
1849,17075950900,14.583333333333334,15.638888888888888,13.538649353035972,13.98841217022337,40.58765360993871,-87.64054591750285,17,75,950900,73
1850,17077010100,18.3,21.42222222222222,13.314550031006114,15.576609520001787,37.89694885379642,-89.44177303611136,17,77,10100,126
1851,17077010200,13.216666666666669,17.244444444444444,6.982941599430735,11.232412997765715,37.874799789278654,-89.22002373273622,17,77,10200,213
1852,17077010300,18.166666666666668,18.7,14.301359866233527,14.785254529725131,37.72934333964593,-89.48897589263655,17,77,10300,126
1853,17077010400,1.4333333333333331,4.927777777777778,1.3801887601121847,3.4051017072305427,37.80864980424851,-89.35612410307647,17,77,10400,126
1854,17077010601,9.683333333333334,11.105555555555554,4.739454588760039,6.126717799681138,37.733735429851066,-89.36318345027588,17,77,10601,126
1855,17077010602,4.983333333333333,6.033333333333334,1.4743396404245066,2.73861908820091,37.76310707099367,-89.34898037835977,17,77,10602,126
1856,17077010700,5.683333333333334,6.822222222222223,2.238104141925213,3.5281722942777116,37.76300809610812,-89.3105471204785,17,77,10700,126
1857,17077010800,3.683333333333333,5.183333333333334,2.641040456258588,3.465354471834356,37.76418935406353,-89.24464412382989,17,77,10800,201
1858,17077010900,4.15,5.927777777777778,3.793776769006653,4.686493100494482,37.773783082945926,-89.1876156894775,17,77,10900,264
1859,17077011001,6.166666666666667,7.466666666666666,3.774658579916068,4.219220750753382,37.74432959572226,-89.2747887856936,17,77,11001,201
1860,17077011002,4.733333333333333,5.888888888888889,2.585997552847444,3.37913334402511,37.71645878997912,-89.26406338238766,17,77,11002,127
1861,17077011100,1.15,1.4166666666666667,0.3311840329096634,0.4329827390694787,37.723040455129485,-89.22164319689693,17,77,11100,143
1862,17077011200,5.6,5.894444444444445,2.8157591632458847,2.898436287357116,37.72678628714517,-89.17729175822738,17,77,11200,356
1863,17077011400,4.116666666666666,4.816666666666666,1.927896272904878,2.136687529500842,37.708930572923336,-89.19441414747925,17,77,11400,299
1864,17077011600,11.866666666666667,12.588888888888889,8.085254095445487,8.402867635306698,37.64605059981936,-89.21936655362083,17,77,11600,230
1865,17077011701,6.933333333333334,7.361111111111112,4.011047645594929,4.168148001003712,37.68535345141642,-89.20013031529975,17,77,11701,299
1866,17077011702,5.433333333333334,5.955555555555556,2.241245034418222,2.6139354967575694,37.70023989880432,-89.22772782236204,17,77,11702,230
1867,17079977300,13.9,14.444444444444443,12.663418087015671,14.206896567544055,39.096924450760746,-88.13344438102042,17,79,977300,102
1868,17079977400,1.0833333333333333,7.949999999999999,0.2455742167343753,7.756631158556805,38.98700145835284,-88.16383119438014,17,79,977400,183
1869,17079977500,5.433333333333334,10.344444444444443,5.053014344921071,11.10830344841682,38.94077476470278,-88.17006526396905,17,79,977500,122
1870,17081050100,13.733333333333333,14.677777777777777,12.095056976297792,13.262269398306463,38.42554034479519,-88.99958228150759,17,81,50100,277
1871,17081050200,18.1,19.43888888888889,15.033393968839029,15.914994103355165,38.383406454098825,-88.76558150823845,17,81,50200,297
1872,17081050300,18.566666666666663,19.027777777777775,12.923375827361584,13.581104656236002,38.23649594922806,-89.05166122374517,17,81,50300,317
1873,17081050400,14.133333333333333,14.755555555555555,11.78284512469462,14.032822625525213,38.19599879988528,-88.81264706454988,17,81,50400,214
1874,17081050500,7.133333333333334,7.73888888888889,2.679138211757251,3.318515824348087,38.31725249331526,-88.96765087660016,17,81,50500,317
1875,17081050600,1.8007334213347714,5.2558000293338125,1.0234660281586316,2.325497151136167,38.33524445619711,-88.93360227256422,17,81,50600,297
1876,17081050700,7.533333333333333,8.299999999999999,4.299074626309192,5.303655744758185,38.363196006538914,-88.92114230353499,17,81,50700,297
1877,17081050800,8.75,9.694444444444445,5.976401313351524,7.1126153567558354,38.33315729090137,-88.84801304096541,17,81,50800,268
1878,17081050900,2.033333333333333,3.2055555555555557,0.8493010762289983,1.1456838359993462,38.30734237381096,-88.91823865600043,17,81,50900,268
1879,17081051000,2.566666666666667,4.6000000000000005,0.7388245541562708,1.8738011195710846,38.31387041022507,-88.90428007192578,17,81,51000,268
1880,17081051100,5.966666666666667,7.422222222222222,3.382305447656252,3.907772962892583,38.27876219811229,-88.89873159599775,17,81,51100,268
1881,17083010100,12.516666666666667,13.25,8.557559609747532,9.376002445508071,39.16659409940155,-90.23819489600244,17,83,10100,254
