,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
1675,17043845602,3.5166666666666666,3.9333333333333336,0.6927863009695375,0.8594424411167458,41.78837471332112,-87.9937037793039,17,043,845602,150
1676,17043845701,3.033333333333333,4.588888888888889,0.7500402099997894,0.9630265507458219,41.77601363160282,-88.0245532904385,17,043,845701,74
1677,17043845702,3.066666666666667,3.5611111111111113,0.5678288211049833,0.8280603787118167,41.77293582236482,-88.00645849503798,17,043,845702,232
1678,17043845703,2.85,4.605555555555555,0.4480520451664172,0.7029830810073427,41.75807760147295,-88.02309251505753,17,043,845703,339
1679,17043845704,3.0833333333333335,3.7944444444444443,0.7874244632238727,0.9640515729268518,41.75934545231152,-88.00738998365739,17,043,845704,330
1680,17043845802,3.0833333333333335,6.388888888888889,0.4811091696068571,0.7371091212338833,41.74577666646151,-87.99953992028811,17,043,845802,379
1681,17043845803,5.0,8.25,1.2678402140561398,2.011485064438679,41.704649863290264,-87.98492138777384,17,043,845803,276
1682,17043845805,4.6,7.822222222222222,0.8313596731811556,1.0567510604055508,41.73178345148251,-87.95917710586914,17,043,845805,209
1683,17043845807,4.6,6.894444444444445,1.0612665924718754,1.1810231597376157,41.73368098584123,-87.99247858687372,17,043,845807,390
1684,17043845808,5.0,8.222222222222223,0.8092701676307671,1.176536629387864,41.719259720087614,-88.02006756922854,17,043,845808,255
1685,17043845809,5.266666666666667,7.422222222222222,0.556918962230588,0.9552442866675778,41.73981679240847,-88.02163640423424,17,043,845809,356
1686,17043845810,4.3,4.716666666666666,0.5109344244803421,0.5761730253590526,41.74962532256987,-87.96610038489483,17,043,845810,218
1687,17043845811,4.6,6.7555555555555555,0.45442471072841706,0.9094883013131719,41.74674023543621,-87.95363837101748,17,043,845811,257
1688,17043845901,8.45,9.327777777777778,1.0378351878530154,1.848071726538847,41.72244397858778,-87.92907698001804,17,043,845901,185
1689,17043845902,5.916666666666667,8.483333333333333,0.7921829856617749,1.0401624729454666,41.74912278626024,-87.9307886311644,17,043,845902,323
1690,17043846002,3.466666666666667,5.133333333333334,0.8389839979299619,1.0808026748585429,41.801608291363976,-88.04859327813585,17,043,846002,267
1691,17043846003,3.466666666666667,4.683333333333334,0.26150805002576644,0.8448593037019677,41.797748741274944,-88.06807569421824,17,043,846003,268
1692,17043846004,2.15,3.788888888888889,0.5243570356192021,0.7490388105166906,41.80041670675682,-88.08446658230382,17,043,846004,370
1693,17043846102,4.216666666666667,7.405555555555556,0.6111983319585402,0.7515132874389673,41.80539101783027,-88.10651982001214,17,043,846102,348
1694,17043846103,3.0166666666666666,4.316666666666666,0.8991726250707068,0.9977780814531488,41.78031235962919,-88.12357853903357,17,043,846103,376
1695,17043846104,4.216666666666667,6.433333333333334,0.6310935707985905,0.6958258238206652,41.78997193887377,-88.10749406642408,17,043,846104,390
1696,17043846105,3.0166666666666666,4.055555555555556,0.7478602555674391,0.9069107332881482,41.78786987501909,-88.13578250751591,17,043,846105,367
1697,17043846106,2.25,3.1944444444444446,0.20972387654546243,0.24007045369417132,41.80443159376978,-88.13278255730467,17,043,846106,462
1698,17043846201,2.7,6.072222222222222,0.13382751530574166,0.7405099005591674,41.73277484563331,-88.11653117738383,17,043,846201,383
1699,17043846202,3.15,4.572222222222222,0.3553020018566616,0.7843831584829246,41.768947024441324,-88.10468502146423,17,043,846202,414
1700,17043846203,3.5,4.472222222222222,0.4627276981331474,0.5237178648639281,41.745845277980855,-88.11498844859814,17,043,846203,351
1701,17043846205,3.5,4.177777777777778,0.7871298125669558,0.8675434368533562,41.76547978598566,-88.11677227581501,17,043,846205,301
1702,17043846206,4.183333333333334,4.788888888888889,0.7874379799058652,0.8366157932391517,41.74602778691477,-88.13644772389164,17,043,846206,253
1703,17043846207,2.7,3.961111111111111,0.6076509703831616,0.8592506367812609,41.73621915463483,-88.14083591669663,17,043,846207,306
1704,17043846208,3.5,4.177777777777778,0.6000985029318949,0.7291736439203086,41.76217686894281,-88.12802721626208,17,043,846208,301
1705,17043846209,4.183333333333334,4.788888888888889,0.7165248260586934,0.9724938898691606,41.766003477534554,-88.13829713935291,17,043,846209,253
1706,17043846304,4.683333333333334,5.222222222222222,1.3621239174107769,1.636741582084462,41.74267583835555,-88.08281555393495,17,043,846304,267
1707,17043846305,3.7666666666666666,4.716666666666667,0.4392379821340564,0.5954750926646761,41.754487936703455,-88.05378156108698,17,043,846305,167
1708,17043846307,2.85,3.216666666666667,0.3586298388816226,0.5452463971327882,41.76589940607958,-88.03855194183116,17,043,846307,178
1709,17043846308,5.266666666666667,7.422222222222222,0.8701331885579964,0.9882821055043016,41.73974045605889,-88.03552335179893,17,043,846308,356
1710,17043846310,3.7666666666666666,4.911111111111111,0.48038615891781367,0.7727608957558841,41.74519769266522,-88.04462475530404,17,043,846310,243
1711,17043846311,4.466666666666667,6.177777777777778,1.2144802210513448,1.3258507491833453,41.73424807226142,-88.05224821147327,17,043,846311,117
1712,17043846312,3.283333333333333,4.622222222222223,0.48303012220789826,0.5465187381205268,41.77848025342092,-88.08323468094888,17,043,846312,148
1713,17043846313,3.15,4.583333333333333,0.7467314051513468,0.875848505141677,41.764688029621986,-88.08434015097764,17,043,846313,236
1714,17043846314,3.033333333333333,4.988888888888889,0.5822053436521181,0.8209288133041689,41.77850748186443,-88.04767484234708,17,043,846314,157
1715,17043846315,3.283333333333333,4.627777777777777,0.4715270678821046,0.6938937709437946,41.77588174789221,-88.06382196291455,17,043,846315,159
1716,17043846404,3.2333333333333334,4.277777777777778,0.1742311720428366,0.31392607941012013,41.78561647645838,-88.15865249573137,17,043,846404,186
1717,17043846405,4.083333333333333,5.772222222222222,0.524480840017419,0.7726512844400885,41.797849190214755,-88.16807117074936,17,043,846405,546
1718,17043846408,4.266666666666667,6.5,0.2804522458505093,1.1548911584780155,41.784347614769516,-88.24285826596804,17,043,846408,454
1719,17043846409,4.433333333333334,8.21111111111111,1.2525017659241777,1.4522744767436482,41.798733518770746,-88.24878855018589,17,043,846409,258
1720,17043846410,3.5166666666666666,5.916666666666667,0.44709498441994744,0.5944961864911026,41.785730309499655,-88.21412825002734,17,043,846410,364
1721,17043846411,4.866666666666666,6.0555555555555545,1.0346810517821365,1.0749467698271673,41.7983460583508,-88.21904563898447,17,043,846411,187
1722,17043846412,0.9833333333333333,3.3666666666666667,0.08230466824481436,0.3680456988451209,41.784316298407724,-88.19417936221646,17,043,846412,231
1723,17043846413,4.983333333333333,6.833333333333333,0.30070599783000135,0.5278028652030002,41.80427926983203,-88.18733136594517,17,043,846413,411
1724,17043846504,3.0,4.6499999999999995,0.13848812180712583,0.35469458957041455,41.771564247943445,-88.16243265107082,17,043,846504,143
1725,17043846507,4.266666666666667,5.338888888888889,0.6725956381064956,0.7992201403974025,41.77174924022284,-88.2335320076697,17,043,846507,388
1726,17043846509,2.7,3.9222222222222225,0.05797955099195409,0.27706703152866846,41.761837985205226,-88.21932353726723,17,043,846509,305
1727,17043846510,1.85,2.6944444444444446,0.20297396609523083,0.41668301186264706,41.75078261944648,-88.21973599754536,17,043,846510,299
1728,17043846511,4.883333333333334,5.883333333333333,0.49140463489235586,0.893808777280903,41.730125511086534,-88.24924613256084,17,043,846511,340
1729,17043846513,3.05,5.055555555555556,0.6343011052604235,0.822885890337567,41.72870412638955,-88.22069006307309,17,043,846513,390
1730,17043846514,1.85,3.5,0.3390348530898893,0.4784500890423384,41.739549751678965,-88.21972144086072,17,043,846514,371
1731,17043846515,1.85,3.744444444444445,0.1338201930645808,0.47498562254551197,41.74208706906886,-88.2405318063381,17,043,846515,440
1732,17043846517,4.05,4.705555555555556,0.19936062986011605,0.6365765564025022,41.75945080708405,-88.24862689617504,17,043,846517,411
1733,17043846518,4.05,5.605555555555555,0.5159018551749277,0.7976759799656241,41.74669040946512,-88.25142872966015,17,043,846518,340
1734,17043846519,3.45,4.522222222222222,0.7613410733020974,0.829508425406977,41.76757255286557,-88.19398220978188,17,043,846519,348
1735,17043846521,2.4,3.0722222222222224,0.41492731792749504,0.545865380139743,41.7587111319371,-88.17485946629007,17,043,846521,394
1736,17043846522,2.1166666666666667,2.977777777777778,0.31905662945390056,0.7121129283605138,41.75133900362539,-88.1914713762928,17,043,846522,563
1737,17043846523,4.2,4.722222222222222,0.4707244265357982,0.5343783112070368,41.75463324611766,-88.15775982922793,17,043,846523,310
1738,17043846524,2.1166666666666667,3.227777777777778,0.9453939893640854,1.0104106989551263,41.73661287393168,-88.17708980146675,17,043,846524,488
1739,17043846603,5.25,6.483333333333333,0.4018534515046383,0.5551202225613173,41.92703916854714,-87.99454141371825,17,043,846603,237
1740,17043846604,5.25,6.311111111111111,0.8298744110027961,1.0827797389062663,41.924344631265626,-88.01530391817242,17,043,846604,241
1741,17043846701,5.25,5.683333333333334,0.20180437279163585,0.5694572021564266,41.923426174484,-87.97964686043107,17,043,846701,175
1742,17043846702,4.466666666666667,5.422222222222222,0.7737861929427183,0.9779759141782618,41.9120777591535,-88.00070154352501,17,043,846702,196
1743,17045070100,13.216666666666667,19.83888888888889,3.5635302532994797,8.722460801009989,39.7661991248276,-87.62758281715551,17,045,070100,135
1744,17045070200,13.216666666666667,19.83888888888889,10.139626110777547,11.30827918633562,39.73863748899937,-87.84450670014137,17,045,070200,135
1745,17045070300,13.216666666666667,19.83888888888889,1.9221680204420668,5.257260872985019,39.64447062519811,-87.70110333099308,17,045,070300,135
1746,17045070400,0.8709448725827462,15.234759401972028,0.9798034248354806,5.513210714474532,39.597122524622,-87.68070348957718,17,045,070400,162
1747,17045070500,21.316666666666666,22.53888888888889,4.449915829950392,6.845473121477681,39.5469898978584,-87.73189600560801,17,045,070500,162
1748,17047956900,20.2,24.972222222222218,8.825246927350864,13.265213956956345,38.493987872909614,-88.0486606592921,17,047,956900,237
1749,17047957000,24.433333333333334,26.383333333333336,2.211711588692941,8.30284968297135,38.33505306269077,-88.05810934274315,17,047,957000,144
1750,17047957100,0.9758755266158208,17.536402953316383,1.0674576914213056,8.530487812765477,38.38099256202633,-88.05646742625011,17,047,957100,144
1751,17049950100,8.666666666666666,11.244444444444445,3.8536028773424076,4.293410215165202,39.14859849668807,-88.4529265069867,17,049,950100,335
1752,17049950200,14.216666666666667,18.711111111111112,7.3706131720375945,7.414338915103233,39.156529797716566,-88.69315770338619,17,049,950200,156
1753,17049950300,20.183333333333334,20.7,3.5148128674555026,3.758742822279675,39.00329054627503,-88.74638143519387,17,049,950300,95
1754,17049950400,20.183333333333334,23.54444444444444,8.212614564582637,8.25030169219283,38.99491864816765,-88.61920583916906,17,049,950400,190
1755,17049950500,15.1,20.25,8.253827567841636,8.989341080835779,39.004163927781654,-88.45177046356493,17,049,950500,283
1756,17049950600,8.666666666666666,11.244444444444445,0.7259128572617475,0.915910569905877,39.132263006111344,-88.52219801467898,17,049,950600,335
1757,17049950700,8.666666666666666,10.72777777777778,0.9717653995901656,1.5252192936212838,39.15108415849157,-88.55711555666397,17,049,950700,396
1758,17049950800,1.3635183127257202,7.221172770908574,1.336240737897907,1.9063914420017465,39.09278335287193,-88.57899025975081,17,049,950800,293
1759,17051950500,20.183333333333334,20.7,6.725242867946696,6.824947146171268,39.10732228339057,-88.86044017959038,17,051,950500,95
1760,17051950600,22.866666666666667,24.194444444444443,10.07698361988172,10.329452471770757,39.09160805245083,-88.99215207685438,17,051,950600,214
1761,17051950700,22.866666666666667,23.78333333333333,8.356734950244167,8.590952388627267,39.09442017033621,-89.16326526885247,17,051,950700,209
1762,17051950800,0.5801403834730842,0.7554710313931917,0.58073236345622,0.8081250554194076,38.98307726514983,-89.10277918564448,17,051,950800,209
1763,17051950900,0.7782149218986948,6.237182751744009,0.97322710004459,1.0503799200381663,38.949342897277255,-89.10813943571618,17,051,950900,214
1764,17051951000,14.2,20.405555555555555,6.855825286881572,7.069227353207385,38.86508269026263,-89.14283199502417,17,051,951000,172
1765,17051951100,20.183333333333334,20.7,12.325953731921961,12.568813123812037,38.90145607642486,-88.8704861434044,17,051,951100,95
1766,17053961600,27.333333333333332,28.57777777777778,10.496666881639912,16.148745674844704,40.814732195049366,-88.18396511224239,17,053,961600,167
1767,17053961700,10.566666666666666,21.983333333333334,2.346634157200795,3.1889067146643364,40.488492959268214,-88.13450076517019,17,053,961700,110
1768,17053961800,0.3314066431677764,3.833955930761091,0.5371494653779497,0.7877702144538309,40.45784983329066,-88.0974857281716,17,053,961800,110
1769,17053961900,17.683333333333334,19.75,3.2583225003061638,10.158753846963833,40.51397240014718,-88.35546760345771,17,053,961900,164
1770,17053962000,0.5569451676801879,14.041203944782284,0.7727732309633037,6.870248985572278,40.45883042230755,-88.38001287733222,17,053,962000,164
1771,17055040100,10.55,13.011111111111111,7.348500231355456,7.54517200694274,38.085270493656665,-89.04203283803339,17,055,040100,184
1772,17055040200,9.566666666666666,11.155555555555557,1.6692551102515718,2.8662894839266735,38.00284597748096,-89.0661558815431,17,055,040200,136
1773,17055040300,9.566666666666666,11.155555555555557,0.48613061566809973,1.251797435482046,37.968952513813036,-89.05317556374966,17,055,040300,136
1774,17055040400,9.566666666666666,11.155555555555557,2.1472400119348904,3.9230779178826687,37.90976806624878,-89.08512773846365,17,055,040400,136
1775,17055040500,13.15,14.394444444444446,4.39250608981598,4.558731790848345,38.066271569639184,-88.917630552497,17,055,040500,159
1776,17055040600,10.85,12.966666666666667,1.720862145214887,2.6821435394984956,38.003301331926416,-88.94540127444229,17,055,040600,148
1777,17055040700,10.85,12.966666666666667,1.649526713967516,1.8776467276945548,37.97841855016516,-88.9165847270385,17,055,040700,148
1778,17055040800,7.366666666666666,14.505555555555555,1.2953975655052825,1.688147357841699,37.903211894291054,-88.90522808224387,17,055,040800,252
1779,17055040900,0.8570413738378476,8.313458235723727,0.5587778160048446,0.975975218317775,37.90189066901849,-88.94369322063015,17,055,040900,252
1780,17055041000,0.5066198763261969,8.196651069886508,0.5257723670195577,1.0088956971072596,37.904338967035464,-88.92244381730521,17,055,041000,252
1781,17055041100,7.366666666666666,14.505555555555555,1.1631673812269552,1.5045567307233785,37.88038148199153,-88.91046785323341,17,055,041100,252
1782,17055041200,10.85,12.966666666666667,5.56415260282596,6.349359014568073,38.013703042318106,-88.78225564586126,17,055,041200,148
1783,17057952800,15.083333333333334,16.144444444444442,0.09494785773903881,6.387880272554772,40.69877394740879,-90.00711988773573,17,057,952800,162
1784,17057952900,11.366666666666667,15.738888888888889,4.924096225492647,5.297940193134283,40.63132636521084,-90.07275220828686,17,057,952900,275
1785,17057953000,23.383333333333333,23.594444444444445,11.415313308700682,12.985293666738299,40.621099104898434,-90.32654311384798,17,057,953000,111
1786,17057953100,13.516666666666667,17.25,8.731608169563309,9.136575302023369,40.41717915481044,-90.3270178497493,17,057,953100,84
1787,17057953200,14.65,20.683333333333334,1.9021839871960595,5.3341933564084805,40.48644137474687,-90.15697814793117,17,057,953200,108
1788,17057953300,11.366666666666667,15.738888888888889,1.5595405109848777,1.762737648046852,40.58135640746229,-90.05161416791546,17,057,953300,275
1789,17057953400,0.9521097730212413,8.117369924340414,0.1870713370612568,0.5612398383326272,40.55550903488805,-90.04064509355199,17,057,953400,275
1790,17057953500,11.366666666666667,15.738888888888889,1.3223981113401624,1.5422181889342104,40.537723606252165,-90.04371671047859,17,057,953500,275
1791,17057953600,0.5812902889605611,9.010430096320187,0.4512602966398803,0.7518766739821937,40.56694373916414,-90.0186679857329,17,057,953600,218
1792,17057953700,12.033333333333333,13.4,7.376122758266624,7.83498459074914,40.436168021492676,-90.02850736540957,17,057,953700,163
1793,17057953800,0.3488543402952146,12.86072922454285,0.4042329534971511,2.734408209682062,40.389638875850856,-90.15734318867116,17,057,953800,84
1794,17057953900,13.516666666666667,14.922222222222222,11.450538300154605,11.98515248147464,40.252247707147966,-90.29359108860002,17,057,953900,72
1795,17059972700,25.3,30.70555555555556,11.193090540554588,11.90376839614941,37.83465171569246,-88.23458314745129,17,059,972700,200
1796,17059972800,25.3,30.70555555555556,12.183441414343676,13.776014420103806,37.69204851094885,-88.22638283535204,17,059,972800,200
1797,17061973600,28.9,45.03333333333333,8.323041363047286,11.382037979313694,39.37690778574406,-90.26673486753764,17,061,973600,143
1798,17061973700,26.116666666666667,44.105555555555554,3.727567767951786,7.983627841773696,39.49003735758763,-90.36600190678658,17,061,973700,162
1799,17061973800,25.6,43.93333333333334,8.746526686293352,10.280608278688533,39.344543668380275,-90.51405509767768,17,061,973800,105
1800,17061973900,26.116666666666667,44.105555555555554,0.11402902991846285,6.908153482001321,39.437686364296965,-90.40357952661205,17,061,973900,162
1801,17061974000,28.9,45.03333333333333,7.818298953993325,9.947678575193667,39.325276855822075,-90.37687529894217,17,061,974000,143
1802,17063000102,7.7,10.922222222222222,2.538454296123426,2.6048320189890113,41.44113580329725,-88.31191471207539,17,063,000102,180
1803,17063000103,7.7,11.661111111111111,3.5886550373057955,4.056802106956767,41.398292752423785,-88.33056091001906,17,063,000103,222
1804,17063000200,11.833333333333334,14.072222222222223,4.111791678522798,5.515898044621196,41.40124040010362,-88.49807106604145,17,063,000200,207
1805,17063000300,0.6131995022930339,9.6766220563199,0.6241241700854921,3.2114974543098995,41.3752460913057,-88.41215236153289,17,063,000300,231
1806,17063000400,11.833333333333334,16.333333333333332,1.183572555519207,3.7646251991210207,41.362909036799024,-88.4486226074211,17,063,000400,238
1807,17063000500,11.833333333333334,16.333333333333332,4.731682016642944,5.0260107526865205,41.308763309126014,-88.4643943082124,17,063,000500,238
1808,17063000600,20.0,21.78888888888889,3.9479293989545714,7.054780558975377,41.194647644517744,-88.4614940818919,17,063,000600,116
1809,17063000700,8.55,10.683333333333332,3.609241562539574,3.7863633598716007,41.341406468096345,-88.30566184989576,17,063,000700,74
1810,17063000800,10.0,14.5,1.3364361800625395,1.8056954472834847,41.258721525276165,-88.29447900734499,17,063,000800,84
1811,17063000900,17.85,19.677777777777777,4.92950896900365,6.368991855716413,41.17173806603874,-88.29098918985864,17,063,000900,203
1812,17065973100,0.7484571441094418,5.3704898329930595,0.8128738073255424,1.0052282810629682,38.0973822666549,-88.55188882160999,17,065,973100,215
1813,17065973200,14.266666666666667,18.038888888888888,6.7835264672562205,7.0239432507878945,37.99385945019791,-88.53971121291522,17,065,973200,215
1814,17065973300,14.266666666666667,18.038888888888888,5.102947034412644,5.300626732163467,38.17175045045987,-88.53782916036926,17,065,973300,215
1815,17067953700,24.016666666666666,25.305555555555554,9.68792135746928,10.285971003814042,40.547010776310515,-91.02043969774229,17,067,953700,49
1816,17067953800,0.48378192593145364,18.477927308643817,0.4678027933314641,4.283087143557756,40.413107809389324,-91.13620693317561,17,067,953800,49
1817,17067953900,24.016666666666666,25.305555555555554,7.440789047746064,7.661711796970387,40.52157690584676,-91.18996096502023,17,067,953900,49
1818,17067954000,25.683333333333334,26.877777777777776,8.390266462170297,9.839113991638706,40.50272720449076,-91.30263409295159,17,067,954000,49
1819,17067954100,0.4726428930187511,17.45754763100625,0.5533211706043416,7.82646960336536,40.39298227104636,-91.34813828557253,17,067,954100,49
1820,17067954200,25.683333333333334,26.877777777777776,7.4266402863148615,12.995582269637316,40.28188314222399,-91.37131483951318,17,067,954200,49
1821,17067954300,25.683333333333334,26.877777777777776,7.882827956738324,10.703746428267849,40.31517173382121,-91.06871927654825,17,067,954300,49
1822,17069970900,31.95,35.672222222222224,4.90435637800869,13.10922936454063,37.51711562746468,-88.35780916327427,17,069,970900,162
1823,17069971000,36.88333333333333,39.46111111111111,5.797866700592482,16.49439629216012,37.51899772808925,-88.20449784481124,17,069,971000,206
1824,17071973300,22.533333333333335,25.377777777777776,5.599705506222342,10.441305803595888,40.991220624052886,-90.87184387049051,17,071,973300,97
1825,17071973400,22.533333333333335,25.08888888888889,6.36007777596606,12.680809342129765,40.843404139975554,-90.93781526050284,17,071,973400,69
1826,17071973500,22.033333333333335,25.166666666666668,12.879083474247235,14.315468498586194,40.71055065175437,-90.94329462429252,17,071,973500,105
1827,17073030100,3.4166666666666665,6.277777777777779,0.5218781975500878,1.5791405636043236,41.47504562335311,-90.34725172489102,17,073,030100,187
1828,17073030201,0.47825227537032405,12.476084091790108,0.6831170808748379,4.633792883293637,41.362868441842146,-90.38382041968445,17,073,030201,182
1829,17073030202,10.433333333333334,15.683333333333332,7.121595125469944,7.581074099299076,41.349683464953124,-90.25000496884994,17,073,030202,173
1830,17073030203,10.433333333333334,14.444444444444445,2.776735062417211,4.515072061391273,41.49081251847419,-90.23857296120691,17,073,030203,153
1831,17073030301,0.605710175911483,8.713014503081604,0.6482460028715591,2.406913929664952,41.43850986773305,-90.15333902237164,17,073,030301,153
1832,17073030302,10.433333333333334,14.444444444444445,0.9427086067016425,3.0318541132556613,41.458150140837425,-90.13125689337814,17,073,030302,153
1833,17073030400,15.1,21.472222222222225,8.385715425656093,9.142270053561935,41.50169974087226,-89.99964758445174,17,073,030400,118
1834,17073030500,14.766666666666667,18.85,7.064387442025509,7.348064465005552,41.32187380319762,-90.01588731093288,17,073,030500,157
1835,17073030600,14.766666666666667,18.85,1.3037682442647247,1.546701776731427,41.262174097866904,-89.93126343414679,17,073,030600,157
1836,17073030800,14.766666666666667,18.849999999999998,1.8873359399207774,2.07648990449899,41.24185904503803,-89.88577289182678,17,073,030800,157
1837,17073030900,0.4626131201653114,14.081982151166216,0.34476822124510526,0.452216225772113,41.23874499930544,-89.93121526682485,17,073,030900,157
1838,17073031000,14.766666666666667,18.85,3.2899335355921444,3.69953139945109,41.186948561297946,-89.92621770424316,17,073,031000,157
1839,17073031100,16.75,20.483333333333334,0.2404400045270883,5.179080304836383,41.17069361375839,-90.04236523892294,17,073,031100,157
1840,17073031200,14.166666666666666,17.55,9.09246889695949,10.818081646281684,41.211451246496935,-90.26231329156451,17,073,031200,168
1841,17075950100,14.033333333333333,18.994444444444444,9.128424749230051,10.197519629784468,40.8959202231027,-87.6423198508056,17,075,950100,200
1842,17075950200,18.566666666666666,23.383333333333336,4.151329427647784,9.027650389363759,40.95075761887181,-87.94108732089356,17,075,950200,203
1843,17075950300,19.533333333333335,25.977777777777778,5.845553840221636,9.584034523013402,40.83911792278749,-87.93139371825242,17,075,950300,152
1844,17075950400,14.033333333333333,20.594444444444445,0.38199660601278884,7.496126933894405,40.78225084151562,-87.72200586914308,17,075,950400,151
1845,17075950500,14.033333333333333,20.594444444444445,4.377671159592966,9.495337038236547,40.73495568708287,-87.64220411511312,17,075,950500,151
1846,17075950600,1.0524586680070744,16.923041778224583,1.4082307268968848,10.89460781362285,40.751068043162775,-87.97939134554784,17,075,950600,152
1847,17075950700,26.933333333333334,27.866666666666664,10.35538670036391,11.12103391983255,40.622594570926424,-88.03649888660541,17,075,950700,110
1848,17075950800,23.866666666666667,25.638888888888886,13.273473462088164,13.502323310892924,40.60141260747991,-87.85256964724749,17,075,950800,75
1849,17075950900,16.8,21.833333333333332,8.412547599038097,8.692017951597158,40.587653609938705,-87.64054591750285,17,075,950900,73
1850,17077010100,19.75,21.905555555555555,8.273298390027039,9.678880485168943,37.89694885379642,-89.44177303611136,17,077,010100,126
1851,17077010200,13.216666666666667,16.944444444444446,4.339009531504054,6.979515203602543,37.874799789278654,-89.22002373273622,17,077,010200,213
1852,17077010300,19.75,21.905555555555555,8.886475117895241,9.187154069199257,37.72934333964593,-89.48897589263655,17,077,010300,126
1853,17077010400,0.7698313981703111,15.578832688278993,0.8576116669642119,2.115837366392771,37.80864980424851,-89.35612410307647,17,077,010400,126
1854,17077010601,19.75,21.905555555555555,2.94496786804531,3.806975405868952,37.733735429851066,-89.36318345027588,17,077,010601,126
1855,17077010602,0.7198828109932868,7.0974310997706,0.9161144571218678,1.7017032374767982,37.76310707099367,-89.34898037835977,17,077,010602,126
1856,17077010700,1.0928097276967577,14.564269909232252,1.3906968955753374,2.192310073867369,37.763008096108116,-89.3105471204785,17,077,010700,126
1857,17077010800,5.233333333333333,10.222222222222223,1.641070535908253,2.1532767916253595,37.76418935406353,-89.24464412382989,17,077,010800,201
1858,17077010900,6.466666666666667,12.516666666666666,2.3573494531961257,2.912059043144694,37.773783082945926,-89.1876156894775,17,077,010900,264
1859,17077011001,5.233333333333333,10.222222222222223,2.3454699317211203,2.621708744425281,37.74432959572226,-89.2747887856936,17,077,011001,201
1860,17077011002,5.233333333333333,8.86111111111111,1.6068683763825193,2.099701333481495,37.716458789979114,-89.26406338238766,17,077,011002,127
1861,17077011100,1.15,8.933333333333334,0.2057887288637972,0.2690436694977312,37.723040455129485,-89.22164319689693,17,077,011100,143
1862,17077011200,6.466666666666667,8.505555555555555,1.7496359770128653,1.8010092878801969,37.726786287145174,-89.17729175822738,17,077,011200,356
1863,17077011400,6.933333333333334,10.305555555555555,1.1979421830718668,1.3276793775714533,37.708930572923336,-89.19441414747925,17,077,011400,299
1864,17077011600,11.866666666666667,12.588888888888889,5.02395646379602,5.2213128582566135,37.646050599819354,-89.21936655362083,17,077,011600,230
1865,17077011701,6.933333333333334,10.305555555555555,2.4923556523760855,2.589973530145098,37.68535345141642,-89.20013031529975,17,077,011701,299
1866,17077011702,11.866666666666667,12.588888888888889,1.3926485605392411,1.624228253046323,37.70023989880432,-89.22772782236204,17,077,011702,230
1867,17079977300,13.9,16.211111111111112,7.868702752069589,8.827778199475595,39.096924450760746,-88.13344438102042,17,079,977300,102
1868,17079977400,0.6148029614885169,11.96048987605173,0.15259312310287154,4.819759130175603,38.987001458352836,-88.16383119438014,17,079,977400,183
1869,17079977500,13.9,16.122222222222224,3.1398053518343363,6.902396913279244,38.94077476470278,-88.17006526396905,17,079,977500,122
1870,17081050100,14.0,18.061111111111114,7.515538653297496,8.240812630212673,38.42554034479519,-88.99958228150759,17,081,050100,277
1871,17081050200,14.85,18.344444444444445,9.341341151552207,9.889143439767336,38.383406454098825,-88.76558150823845,17,081,050200,297
1872,17081050300,15.283333333333333,18.48888888888889,8.030233404601628,8.438928166972799,38.23649594922806,-89.05166122374517,17,081,050300,317
1873,17081050400,14.85,15.088888888888889,7.321538720652329,8.719613397743927,38.19599879988528,-88.81264706454988,17,081,050400,214
1874,17081050500,15.283333333333333,18.48888888888889,1.6647434425026724,2.06203525939086,38.31725249331526,-88.96765087660016,17,081,050500,317
1875,17081050600,0.6094871174387253,11.24760681692402,0.6359538867850372,1.445000528872809,38.33524445619711,-88.93360227256422,17,081,050600,297
1876,17081050700,14.85,18.344444444444445,2.6713277656114878,3.2955470843688617,38.363196006538914,-88.92114230353499,17,081,050700,297
1877,17081050800,14.85,16.13888888888889,3.713572839394736,4.419585268964815,38.33315729090137,-88.84801304096541,17,081,050800,268
1878,17081050900,0.4337407643095072,0.602528758414839,0.5277325339760388,0.7118967005103621,38.30734237381096,-88.91823865600043,17,081,050900,268
1879,17081051000,14.85,16.13888888888889,0.45908543512015537,1.1643289296053565,38.31387041022507,-88.90428007192578,17,081,051000,268
1880,17081051100,14.85,16.13888888888889,2.101672392195715,2.428183580158688,38.27876219811229,-88.89873159599775,17,081,051100,268
1881,17083010100,11.616666666666667,17.677777777777777,5.317434233752676,5.825992298400631,39.16659409940155,-90.23819489600244,17,083,010100,254
1882,17083010200,8.083333333333334,12.566666666666668,3.17780140589907,3.3577684359068485,39.05929341417331,-90.20020207569377,17,083,010200,136
1883,17083010300,14.75,24.37777777777778,5.465521611948235,6.273670553052059,38.989294007968454,-90.31864589362681,17,083,010300,-909
1884,17083010401,11.616666666666667,16.666666666666668,1.5349467377634045,1.7448578373280597,39.08740054897997,-90.33299656422695,17,083,010401,260
1885,17083010402,11.616666666666667,22.127777777777776,6.763006475168345,7.264297008010755,39.10288128781115,-90.46511610351128,17,083,010402,295
